registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6114692,Albert Greer,1998-01-16,james14@hotmail.com,505 Peter Station,Petroleum,35,28,47,63,86
7571821,Cameron Reynolds,1997-09-13,david27@yahoo.com,7139 Jason Burg,Chemical,40,87,88,93,83
8845499,Terry Ellis,1995-06-30,arellanomatthew@lee-fry.info,1815 Emily Pines,E&TC,37,96,34,53,77
2188344,Robert Thomas,1994-07-24,samanthastanley@gibson.com,343 Carol Throughway Suite 957,Aviation,82,44,90,53,94
7923101,Ann Mata,1995-06-13,higginsdaniel@foster.com,11683 Charles Shoal Apt. 300,Mechanical,47,68,23,83,69
2661203,Brittany Alexander,1996-02-27,rjones@hotmail.com,11649 Love Mission Apt. 067,E&TC,23,14,62,12,50
4022097,Chase Lee,1997-04-17,watsonwilliam@hotmail.com,414 Tracey Ridge,Petroleum,100,55,72,47,50
6195681,Julia Moore,1997-12-14,martin93@austin.com,51728 Rice Isle,Metallury,33,85,71,42,47
3700936,Ashlee Reyes,1996-03-21,hlopez@villegas.com,74727 Claire Garden Suite 293,Mechanical,74,27,13,89,87
2045654,Jeffrey Lawson,1996-11-13,cathyjones@gmail.com,71549 Toni Centers Apt. 387,Petroleum,42,50,45,56,48
3824773,Gregory Pratt,1998-02-04,chelseamorgan@graves-potter.com,954 Collins Isle,Petroleum,27,73,97,16,84
5160060,Kristina Tucker,1998-02-27,richardyang@navarro.com,522 Steven Views,Metallury,70,14,72,98,40
2423959,Megan Martinez,1996-04-02,emilysandoval@gmail.com,165 Martin Road,Chemical,97,37,68,59,77
7018322,Jenny Garner,1997-10-09,wdixon@yahoo.com,228 Neal Pass Suite 595,Civil,80,16,17,87,96
851217,Michael Cortez,1997-08-08,bbell@gmail.com,187 Meagan Meadows Apt. 856,IT,60,35,85,93,57
6611094,Frank Suarez MD,1995-09-03,timothymorrow@yahoo.com,525 Lewis Meadow,Metallury,96,48,27,11,28
6272707,Michelle Robinson,1997-01-29,kmitchell@price.org,5522 Gomez Terrace Suite 294,Mechanical,59,95,12,97,37
6375970,Tina Ramos,1997-05-11,bhudson@summers.com,7937 Thomas Falls Suite 005,Chemical,53,48,44,41,32
1125812,Hector Oliver,1997-04-12,robert33@yahoo.com,57198 Delgado Port,Chemical,71,28,70,60,67
3179851,Mrs. Diane Peterson,1997-02-11,michaelnewton@booth.biz,192 Brittany Union,Petroleum,36,84,81,75,57
6132774,Casey Alvarez,1995-07-19,thompsonmanuel@castro-trevino.com,57526 Gross Turnpike,Petroleum,28,51,96,54,12
1120906,Jade Mccoy,1995-10-09,wsullivan@hotmail.com,63943 King Locks,Chemical,52,49,24,40,95
1273481,Christina Williams,1995-09-21,marissabrooks@hotmail.com,56146 Pena Trafficway Suite 376,Electrical,54,51,25,20,80
3814288,Traci Robbins,1996-11-04,kristin96@yahoo.com,073 Janice Extension Suite 098,E&TC,49,66,78,80,50
5268263,Bailey Fisher,1997-10-16,zwhite@miller.com,5900 Velasquez Plains Suite 738,Chemical,46,24,43,62,31
2138045,Jeremiah Clark,1997-11-15,rhondadavenport@hotmail.com,399 Castillo Courts,Chemical,52,37,89,29,53
4287674,James Carrillo,1997-10-20,jacob56@lynch.com,77223 Robert Valley Apt. 749,Mechanical,19,67,43,83,67
5491157,Philip Johnson,1996-03-20,ariana31@gmail.com,0051 Lang Neck Apt. 150,Chemical,27,74,16,66,28
6526690,Kenneth Henry,1994-08-04,davismatthew@fleming-butler.com,83262 Thompson Keys Suite 559,Mechanical,78,68,68,86,68
53810,Desiree Parks DVM,1998-01-24,davidcook@gillespie.com,4991 Veronica Crescent,Electrical,79,82,39,76,96
936922,Tracy Foster,1998-04-25,danielle13@gmail.com,4653 Shannon Parkway,E&TC,93,10,33,91,56
8223643,Julia Johnson,1995-06-30,wandajohnson@green-johnson.com,29562 Kemp Station Suite 971,Aviation,84,85,68,29,27
6175789,Catherine Smith,1996-08-05,dfoster@yahoo.com,754 Curtis Lakes,Mechanical,62,77,90,17,96
6580196,Mark Roberts,1998-03-29,malvarez@bennett.com,84765 Mitchell Springs Apt. 774,Electrical,61,11,100,85,73
1462436,Edward Thompson,1997-08-01,shaunsantos@stone.com,1174 Alexander View,Civil,94,66,86,83,98
5248791,Thomas Conley,1995-02-05,oyates@ingram.com,41860 Peterson Falls Suite 714,Chemical,83,87,33,34,26
1539959,Zachary Johnson,1996-10-25,kingantonio@hensley-west.net,611 Juarez Lake Suite 132,Chemical,69,79,33,92,80
42277,Anthony Patterson,1997-10-19,drivera@stephens.com,98779 Karen Rapids Apt. 320,Chemical,70,27,55,20,69
6225748,Laura Martinez,1995-01-29,rhondamarquez@yahoo.com,7892 Robinson Ways,Metallury,58,88,99,23,67
1999582,Kathy Martin,1996-08-03,owensdenise@smith.info,538 Coleman Drives Apt. 156,Metallury,75,97,34,36,20
3447549,Bonnie Campbell,1995-01-28,elizabethgarcia@mccall.org,57209 Massey Ways Suite 029,Aviation,82,93,44,50,58
294223,David Jones,1995-12-06,joshua38@hotmail.com,4416 Erin Ways Suite 066,Metallury,85,80,10,89,52
6601331,Andrew Salazar,1997-03-07,william05@weaver-moore.com,799 Walker Mission,E&TC,63,15,73,95,92
8266635,Mark Casey,1998-03-30,annaward@wood.com,2810 Susan Mountains,Mechanical,84,79,98,40,40
7078998,Christine Anderson,1996-09-04,vincentberg@gmail.com,230 Allen Courts,Electrical,38,95,57,56,26
3855149,Jared Robinson,1997-09-24,rachel85@chambers.net,642 Jesse Course Apt. 389,Aviation,99,88,57,89,36
8099078,Ashley Calderon,1995-12-18,robinsonkimberly@hotmail.com,240 Theodore Lakes Suite 088,Computers,25,66,21,34,27
99237,Joe Ross,1995-12-15,patrick64@perez.com,61631 Paul Parkway Suite 992,Aviation,69,53,94,46,87
8431518,Shelly Wiley,1995-07-03,cherylpatton@yahoo.com,606 Maria Track Apt. 497,Chemical,90,82,68,47,27
1647035,Gary Davis,1996-02-03,ryang@escobar-brown.biz,457 Martin Oval,Mechanical,10,44,68,46,63
6358872,John Torres,1997-12-18,jacobayala@yahoo.com,8990 Sims Haven,Electrical,57,22,75,42,96
8530571,Andrew Mitchell,1997-04-11,ypark@hotmail.com,004 Steven Courts,Civil,78,25,73,60,58
1107964,Thomas Castro,1995-06-05,johnmccormick@yahoo.com,7607 Devin Mills,Metallury,37,86,28,62,23
1974264,Joel Carter,1997-12-23,jeffery81@yahoo.com,20107 Jones Expressway Apt. 485,E&TC,86,99,71,20,72
6012484,Cristian Ford,1997-06-28,jimenezderrick@barnes.net,472 Maria Ramp Apt. 307,Aviation,78,43,89,56,96
6284498,Melissa Robinson,1997-04-15,fernando62@yahoo.com,54032 Joanna Avenue,Metallury,36,48,14,97,86
5714446,Jessica Anderson MD,1994-12-20,ywalsh@long.com,56859 Fisher Forge Apt. 735,Civil,41,93,13,88,98
5946498,Raymond Huerta,1998-04-17,catherine79@moore.org,98598 Trujillo Glen,Mechanical,54,71,61,29,89
7014741,Robert Parker,1997-12-14,torrescindy@dunn.com,579 Jones Hills Suite 486,Mechanical,86,13,82,59,15
8627196,Alexandra Beard,1997-05-06,amymiranda@arnold-soto.org,7225 David Cliffs Apt. 588,Chemical,69,17,69,83,23
3475077,Amanda Steele,1995-09-05,mikesingleton@gmail.com,6252 Mark Prairie,E&TC,11,99,29,97,17
8736556,Maria Floyd,1998-02-04,iwilliams@baker-garcia.com,27899 Samuel Skyway Apt. 655,Electrical,58,34,95,23,60
4803811,Lisa Walters,1996-01-01,james49@hotmail.com,5661 Penny Ferry Suite 001,Electrical,29,22,27,61,66
2181516,Brittany Schmidt,1997-10-21,matthew27@lewis-turner.com,341 Charles Ports Apt. 874,Electrical,41,77,43,75,74
7786636,Melinda Warren,1996-09-19,isaaclee@cruz-smith.com,243 Willie Park,Metallury,28,99,60,84,63
2684527,Jacqueline Murphy,1994-11-29,penaarthur@cunningham.info,1875 Joseph Tunnel,Petroleum,95,72,34,70,15
2836096,James Campbell,1996-04-01,sallystephens@gmail.com,5473 Dixon Ferry Suite 557,Mechanical,64,27,33,76,72
653368,Steven Gibson,1994-10-12,mitchellbryan@edwards.com,86043 Hamilton Neck Apt. 256,Metallury,90,29,64,65,32
6646930,Margaret Lopez,1997-06-04,rodriguezkaren@mitchell.com,951 Nunez Village,Petroleum,52,100,17,46,26
4924721,Lisa Johnson,1995-02-12,adam23@calderon.com,25739 Weiss Glens,IT,99,48,10,71,61
6213279,Judith Kidd,1996-02-13,rzimmerman@burton.info,44012 Reynolds Spurs Suite 911,Electrical,83,42,68,13,93
1391886,Derek Marshall,1994-11-02,kathyvaldez@garcia.biz,501 Walton Ridges,Mechanical,29,15,15,99,95
7150914,Nathan Jackson,1995-08-05,jillian77@shaw-green.com,357 Michele Center,Metallury,73,89,30,69,14
5701501,Terri Mendoza,1998-01-17,gabrielriley@hotmail.com,78129 Benjamin Green Apt. 985,Aviation,66,79,81,47,95
954046,Susan Lewis,1995-08-20,stevenmartin@rodriguez.com,531 Brady Pass Apt. 673,E&TC,89,37,29,90,17
2172963,Brittany Hamilton,1996-03-09,saravega@yahoo.com,5360 Mosley Port,E&TC,73,86,60,70,90
4016199,Rachel Perkins,1995-07-04,qadams@hotmail.com,274 Alyssa Island,Chemical,91,58,68,17,43
3567136,Kim Roberts,1994-06-11,lramsey@rodgers.com,7110 Andrew Garden Apt. 031,Metallury,75,67,39,62,20
8229643,Susan Turner,1995-12-23,garzaerik@wilson.net,750 John Forks,Petroleum,84,68,34,52,80
7465575,Dr. Heather Williamson MD,1995-01-05,mroberts@hotmail.com,791 Kristina Ramp Apt. 657,Aviation,67,12,37,52,40
4268669,Christina Grimes,1996-05-13,toddhuynh@smith-stephens.net,9556 Kimberly Fall,Aviation,53,93,73,34,16
3052792,Sara Krueger,1995-06-25,kylejohnston@townsend.com,263 Mckenzie Mills Suite 498,Aviation,11,99,86,19,90
6367959,Kimberly King,1997-03-12,lisaneal@jones.com,64620 Wood Courts Suite 490,Electrical,83,72,91,34,32
7874249,Vincent Anderson,1997-01-06,scott05@gmail.com,86801 Brittany Park,Electrical,20,43,81,20,43
4064777,Kevin Lane,1997-12-29,dgreen@mann-johnson.com,5941 Ferguson Expressway,Petroleum,41,88,11,16,97
1971386,Tamara Torres,1995-04-14,kmitchell@horton.com,75195 Walter Spurs,Computers,23,78,40,40,55
3967687,Andrea Harrison MD,1998-04-05,ruizrichard@hotmail.com,75763 Allen Drives,Metallury,32,70,97,24,23
3479235,Laurie Roberts,1997-02-15,haleywaters@gmail.com,448 Ryan Stravenue,Mechanical,10,40,29,57,22
6020536,Dwayne Bridges,1997-04-20,fgray@tyler.net,45225 Hardy Coves Apt. 028,Civil,41,76,85,98,81
3313701,Ashlee King,1995-10-31,swhitehead@mack-mcdowell.com,69170 Taylor Point,Petroleum,97,91,98,21,100
4803800,Thomas Wilkins,1997-08-25,hernandezsara@gmail.com,78243 Williams Ways,IT,49,13,70,54,99
5083157,Penny Jackson,1997-11-25,jeanne17@gmail.com,6774 Johnson Crest,Chemical,75,68,56,58,71
8337295,Charles Miller,1995-10-06,kayla07@watson-mcgee.com,1322 Stewart Tunnel,Aviation,62,26,49,96,15
2676487,Amy Lopez,1998-01-05,ocruz@gmail.com,250 Tina Spring Apt. 050,Computers,25,58,19,59,89
2483790,Melissa Vargas,1995-06-23,pattonjoseph@gmail.com,61248 Dennis Harbor Apt. 149,Aviation,79,70,16,29,28
754519,Sara Pacheco,1997-06-14,samuel09@yahoo.com,98413 Shelley Shore Suite 337,E&TC,34,64,55,11,70
1154721,Brenda Phillips,1995-07-14,veronicahorton@lynch.com,40337 Miller Mission,Chemical,79,59,18,66,43
478776,Charles Mcmillan,1997-11-07,hannah55@hotmail.com,64912 Corey Burg,Mechanical,32,26,71,99,11
4165384,Mr. William Lewis,1997-02-07,soniahernandez@gmail.com,98178 John Views Suite 984,Civil,64,57,33,20,85
5291658,Micheal Smith,1994-08-27,wilsonjustin@benitez.com,719 Wilson Shore Suite 250,IT,92,62,22,24,71
6079596,Charles Carter,1998-04-13,sharris@austin.com,2321 Michelle Garden,Chemical,98,89,55,23,75
1734784,Daniel Rivers,1996-10-19,steven41@moore.info,873 Peterson Estate,Petroleum,43,24,20,54,33
1010117,Paula Garza,1996-09-18,thompsondavid@berg-harding.com,908 Amanda Estates Suite 621,E&TC,66,74,97,62,13
5700685,Gordon Cooke,1995-01-09,dakota03@mcgrath-schwartz.com,049 Chad Walks,Metallury,47,37,95,74,74
6946816,Joshua Dalton,1996-05-24,ryandrake@hotmail.com,0940 Nicole Course,Computers,37,51,68,21,61
2424627,Jessica Martinez,1997-02-01,chapmankristin@hicks-barron.net,4822 Smith Gardens Suite 092,Aviation,65,72,33,62,22
1633266,Melinda Johnson,1995-10-02,ngarrett@gmail.com,48620 Smith Centers,Chemical,84,26,55,52,41
7365104,John Lee,1994-10-19,alexandramoore@yahoo.com,1748 Robin Ramp Apt. 576,Petroleum,26,23,24,40,51
4345402,Jill Lee,1996-09-23,william69@young.org,95946 Martinez Forks,Computers,14,31,88,30,67
5878968,Amanda Hernandez,1994-12-18,scottvelez@burgess.com,8791 Johnson Brook,Petroleum,14,100,52,32,50
6511633,Charles Harris,1998-02-20,dawnwilliamson@smith.com,80392 Anthony Stravenue Suite 096,E&TC,15,62,90,63,44
3207911,Renee Ellis,1995-10-17,ashley83@yahoo.com,4772 George River,Petroleum,10,63,60,74,73
709535,Roger Jacobs,1997-07-31,mark05@peck.org,323 Monica Light,Mechanical,94,81,85,62,11
7330062,Stephanie Parker,1994-11-16,ypeck@yahoo.com,9421 Sara Trail,Petroleum,55,10,87,45,96
4209085,Ms. Renee Ramirez,1997-12-10,ehudson@walters-morales.org,54891 Christopher Turnpike Apt. 706,IT,63,59,34,48,80
959075,Tracy Mcdonald,1996-04-20,sfuller@lopez-morrow.com,6690 Salazar Rapids Suite 627,Chemical,62,48,37,31,35
3069965,Andrew Rodriguez,1997-02-24,browntaylor@hotmail.com,84362 Paul Hills Suite 453,E&TC,90,90,31,75,76
4854652,Andrea Meza DVM,1998-03-24,timothy10@mcguire.biz,007 Norma Row,Electrical,94,53,39,52,32
4313537,Ariel Powell,1996-08-08,michaelsheppard@hotmail.com,50621 Victoria Bridge Suite 649,Computers,82,38,18,63,46
4675775,Lisa Hernandez,1997-08-10,thomas51@stephens-wiggins.com,0844 Morris Junction Suite 678,Chemical,24,67,17,65,40
1590759,Kristin James,1996-04-26,scottjack@hotmail.com,57885 Kim Passage Apt. 913,Computers,74,48,60,68,11
3191352,William Golden,1997-07-05,vjones@gmail.com,675 Burke Prairie,Petroleum,42,17,37,97,43
11601,Julian Navarro,1997-10-20,ohess@jacobs-mckee.com,589 Floyd Isle,Aviation,84,25,72,94,58
7094551,Shannon Robertson,1994-06-29,ojackson@evans.net,7631 Cynthia Trail,IT,21,18,17,17,56
6991791,Michael Quinn,1995-01-29,oanderson@hotmail.com,424 Crane Fort Suite 728,IT,78,20,28,66,75
5996191,Heather Olsen,1998-04-22,eric44@roberts.info,249 Jones Lakes Suite 304,Chemical,48,72,71,18,32
6932706,Juan Ramos,1997-12-03,williamhayes@hotmail.com,343 Daniel Ferry,Computers,86,100,48,24,72
732432,Christopher Munoz,1996-01-05,mark62@gmail.com,24673 Werner Springs,Chemical,32,72,78,34,59
2291287,Stephanie Gonzalez,1996-10-07,kimberly51@johnson.net,191 Marshall Springs Suite 427,Electrical,74,31,55,63,12
7371422,Carmen Davis,1995-06-06,carpenterbriana@yahoo.com,904 Wagner Lodge Apt. 556,Civil,66,28,96,87,70
357713,Matthew Adams,1995-12-20,angelaclark@gmail.com,754 Dickson Summit Apt. 274,E&TC,65,35,66,24,88
985697,Ricardo Sullivan,1997-06-14,kwoods@yahoo.com,795 Ashley Hollow,Aviation,65,58,62,16,82
8399009,John Johnson,1994-10-17,lopezkyle@gmail.com,318 Victoria Pass,Computers,37,41,32,64,19
3132255,Calvin Cruz,1995-02-04,anthony64@parsons-king.com,65751 Collins Knolls Apt. 972,Aviation,64,63,97,50,70
2938213,Christopher Brewer,1997-05-20,katherine05@macdonald-peterson.com,98890 Mary Radial,Metallury,23,90,88,98,10
4361843,Sarah Franklin,1998-04-28,oshelton@valentine.net,670 Shelby Ferry,E&TC,71,61,96,91,91
2863937,Jennifer Barr,1996-06-17,georgehoffman@wolfe.org,144 Ramirez Mountains Suite 847,E&TC,53,62,68,21,36
4910888,Michael Perkins,1997-03-21,waltermichelle@bond.com,7447 Casey View,Mechanical,22,92,97,99,59
1053754,John Bennett,1997-05-13,kimmoore@rosario-hernandez.com,5078 Troy Common Suite 065,E&TC,82,32,19,70,12
1978483,Dana Norris,1995-01-14,caldwellsteven@alexander-walsh.org,9123 Moran Flats Apt. 658,Computers,97,17,18,76,52
3598080,Donald Taylor,1995-08-01,jesusbrown@ford.com,86222 Kimberly Lock Apt. 477,Mechanical,64,77,22,68,12
5669934,Elizabeth Santiago,1995-05-16,wongjanice@hotmail.com,96383 Boyer Cape,Petroleum,34,51,69,85,30
2848281,Deborah Moss,1994-10-30,petersjohn@hotmail.com,0463 John Key,Electrical,52,16,95,29,52
3382656,Michael Leblanc,1995-12-18,bennettdana@yahoo.com,0461 Sloan Corners Apt. 601,Petroleum,86,95,26,75,71
3185496,Jackson Cox,1994-12-27,ricardo94@hotmail.com,3011 Melissa Rapids,E&TC,86,18,50,92,61
2475461,Christopher Ortega,1995-12-22,alicia75@bradley.com,2016 Sandra Shore Apt. 729,Mechanical,89,38,89,38,81
5665152,Dawn Garcia,1997-03-10,benjamin25@gmail.com,9520 Marc Islands,Electrical,86,56,91,10,61
2580490,Jose Frazier,1994-08-07,richard03@gmail.com,5374 Latoya Place,Computers,25,38,60,66,80
6525973,Robert Vasquez,1996-01-29,jennifermartinez@barry.biz,2445 Matthew Row Apt. 787,Chemical,18,72,62,100,53
5432126,Veronica Jones,1994-05-30,leah34@hotmail.com,211 Reed Ferry Suite 861,Civil,92,49,76,32,99
3634741,Robert Hunt,1996-06-09,rodriguezcatherine@gmail.com,67016 Christopher Mall Suite 640,Electrical,57,59,32,77,53
5705244,Sarah Jennings,1997-09-04,deborahyoung@hotmail.com,2028 Diaz Fords,Computers,28,61,49,27,31
2223771,Kimberly Brown,1995-07-08,elizabethstephens@yahoo.com,7890 Christopher Land,Petroleum,71,63,72,21,56
3230437,Connie White,1995-03-12,stronglori@collins-campbell.org,47803 Christine Knolls Apt. 111,Civil,29,79,60,55,90
5955178,Kevin Thompson,1994-11-08,travis39@torres.com,67527 John Isle,Electrical,19,30,50,11,74
3932389,Daniel Stewart,1995-08-07,othompson@hotmail.com,28983 Cook Square Suite 861,E&TC,28,31,22,35,18
6710620,Clayton Williams,1996-07-23,frenchstephanie@ayers.com,6704 Paul Mills,Computers,48,17,29,11,53
8600760,Andrew Walker,1996-06-27,bradshawbarbara@black.com,62023 Baker Extensions,Computers,97,80,51,85,69
2038669,Valerie Price,1997-11-29,berrydenise@scott-mcmillan.info,95731 Penny Lodge,Civil,22,82,83,97,21
8732756,Stanley Hurst,1996-06-24,ericcarey@reed.net,8227 Steven Flat,Aviation,26,24,83,57,57
470046,Hannah Owens,1996-11-30,kellyrickey@larson.com,02508 Harvey Estates,Computers,50,24,42,95,84
3215902,Chris Wright,1997-08-15,joseph64@stewart.com,63980 Martin View Suite 053,Civil,36,16,24,99,83
5228554,Caitlin Best,1995-01-01,bensonkristina@williams-moran.com,438 Thomas Locks Suite 331,Mechanical,96,16,88,11,44
842074,Nathan Brown,1996-12-30,dallen@gmail.com,07049 Ho Mill,Mechanical,65,31,68,42,87
6590411,Ronald Wilson,1996-10-14,hayesmelanie@fernandez.com,0460 Richard Station,Aviation,22,54,80,54,37
5580619,Terrence Rice,1997-04-09,ryanyoung@hotmail.com,0042 Ann Fields Suite 662,Computers,35,74,75,64,37
2181925,Kristen Burns,1995-06-20,marcus99@mejia.com,2027 Donna Corners Suite 373,Computers,96,44,72,89,34
4027944,Angela Peterson MD,1997-11-22,kprice@jenkins.com,74608 Dylan Ville Apt. 550,Electrical,47,22,44,83,72
640797,Morgan Jackson MD,1995-09-20,ufuentes@hotmail.com,3388 Hill Lock Suite 384,Metallury,77,51,100,60,85
5204715,Ronnie Kelly,1994-07-21,lewischristopher@yahoo.com,351 Dana Spur Suite 215,Metallury,87,47,85,57,13
2108253,Natalie Mcbride,1997-12-13,chandlerlucas@martin.com,480 Paul Greens,IT,24,30,46,58,75
5724226,Amber Warren,1998-02-01,maria22@shaw-adams.info,5610 Travis Square Suite 374,Mechanical,59,36,84,56,56
96320,Kyle Aguilar,1997-08-04,ocruz@kennedy.com,52118 Kerry Plaza Apt. 748,Electrical,39,24,13,32,22
4109441,Arthur Austin,1995-06-24,olsonjacqueline@yahoo.com,3661 Cathy Pass Apt. 726,Chemical,13,56,17,35,65
6121553,Norma Greer,1997-10-17,charlene57@hammond-walsh.com,3613 Doyle Via,Computers,42,78,94,40,85
7744433,Kevin Baker,1994-12-24,bridgessara@white-lewis.com,7782 Robinson Canyon Suite 370,Mechanical,57,37,15,66,47
87121,Scott Newman,1996-05-03,jillvaldez@johnson.com,77288 Dennis Courts Apt. 053,Metallury,18,72,37,18,54
4766537,Michael Farmer,1996-09-30,anthonysanchez@hotmail.com,4610 Melanie Shores,Civil,30,92,94,16,16
2530169,Richard Bender,1997-08-02,nnavarro@yahoo.com,540 Brittany Courts,Metallury,71,24,90,66,94
3430427,Jennifer Hester,1996-11-17,kjohnston@moses-sosa.biz,25227 Smith Spring,Aviation,15,56,28,60,77
7054221,Ruben Maynard,1995-05-23,davidparker@hotmail.com,275 Kristina Points Apt. 002,Chemical,54,33,29,81,81
8850076,David Bailey,1996-08-18,charlessherman@hotmail.com,512 Kevin Turnpike,Petroleum,91,39,23,53,29
1105132,Jessica Hess,1997-05-25,pamela20@hotmail.com,0797 Raymond Ville Suite 075,Civil,40,49,31,82,92
8825663,Tracy Hanson,1994-09-09,thomascook@yahoo.com,437 Daniel Mountains Suite 991,Aviation,14,45,35,67,66
4222660,George Paul,1996-12-28,etran@gmail.com,11854 Kennedy Trail,IT,97,25,78,30,37
4757437,Jonathan Wood,1995-08-08,wayala@guerrero.net,34966 Sellers Isle,IT,19,30,23,62,22
475994,Johnathan Burgess,1997-07-19,marthafoster@carrillo-french.org,14696 Coffey Rue Apt. 289,Electrical,17,46,73,58,80
1104091,Cynthia Wilkerson,1995-05-06,imunoz@reed.net,08779 Thomas Manor Apt. 619,Mechanical,57,63,100,83,58
727586,Rebecca Graham,1995-11-17,matthewgill@gmail.com,9693 Andrew Streets Suite 047,Metallury,78,56,82,89,15
3143504,Hannah Lopez,1995-06-19,rcurry@davenport.info,4694 Taylor Road,Chemical,93,92,100,70,58
6009567,Pamela Mann,1994-11-16,robbinsdavid@hotmail.com,8632 Cody Court,Chemical,67,63,64,10,91
1464261,Andrea Wyatt,1996-11-22,jacksonanna@andrews-rojas.net,47472 Amber Ferry,Aviation,88,59,25,88,83
3957181,Alyssa Welch,1997-02-10,vsmith@hotmail.com,6627 Cline Knolls Apt. 155,Mechanical,16,78,55,62,58
7466251,Brian Rodgers,1995-11-13,torresstephen@yahoo.com,11692 Katrina Gardens,Computers,35,77,53,61,86
2616507,Jamie Stephens,1994-12-28,millsjohn@yahoo.com,623 Joseph Mall,E&TC,98,29,26,62,65
6512574,Nicole Ryan,1994-12-02,dwayne01@gmail.com,3053 Day Brook Suite 258,IT,86,74,56,35,72
553457,Stanley King,1996-11-06,mdennis@gmail.com,074 Michael Mountain,Petroleum,29,67,63,78,90
3990996,Monica Brown,1994-08-08,sandypineda@yahoo.com,408 Chavez Field Apt. 882,Mechanical,72,65,55,72,47
223542,Laura Hughes,1996-12-16,tboyle@yahoo.com,9828 Lopez Lakes,Civil,40,71,37,29,88
394019,Charles Brewer,1996-12-06,mbecker@rocha.com,8829 Robinson Trail,Mechanical,63,70,21,88,84
