registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6464554,Abigail Hicks,1995-09-19,amy74@hotmail.com,007 Andrade Hills Apt. 566,Metallury,57,38,69,52,43
8035433,Jennifer Brooks,1994-11-23,bethanygriffin@johnson.com,8915 Richard Locks,Civil,42,24,21,62,19
6537883,John Carr,1995-11-11,ndavis@hotmail.com,615 Bradley Plain Suite 041,IT,33,24,18,18,61
7385266,Carl Oconnor,1996-09-03,elizabethstevenson@taylor.net,635 Rebecca Land Suite 747,Computers,58,23,71,68,98
6791450,Laurie Martinez,1996-11-14,rodriguezsteven@jones-jordan.info,91095 Rasmussen Isle Apt. 571,Mechanical,28,23,11,21,55
5218874,Maria Anderson,1995-06-01,lori19@gmail.com,4624 Peter Unions Apt. 914,Computers,11,50,93,90,34
2385693,Elizabeth Duran,1997-12-20,qshaw@hawkins.com,22061 Reynolds Shoals Apt. 953,Mechanical,49,15,26,33,67
5874784,Willie Johnson,1997-07-20,simpsonanthony@yahoo.com,1712 Johnathan Divide,Mechanical,73,99,70,77,18
6473196,Allen Sanchez,1996-02-25,ashley97@marshall.net,2191 Wendy Crescent,Petroleum,34,53,96,29,80
3056064,Patricia Walker,1997-04-08,zmyers@hotmail.com,0168 Burns Forest,Petroleum,41,14,58,85,40
3343784,Eric Mckay,1996-10-03,jacobpark@gmail.com,131 Lee Mountains Apt. 848,Electrical,27,28,93,54,23
4246109,Susan Wagner,1997-08-15,kelseyestrada@hotmail.com,338 Miranda Prairie,Civil,56,30,35,58,34
8606943,Frank Reeves,1996-01-14,crystalmay@gmail.com,88340 Moore Estate Suite 329,Computers,68,66,39,10,40
3955811,Allison Mcdonald,1998-05-18,walkerbrian@johnson-monroe.info,772 Carter Stravenue Apt. 376,Aviation,20,50,81,48,48
7707924,Ronald Martinez,1997-01-28,vanessastout@cook.com,888 Barker Island Suite 304,Mechanical,43,71,31,21,47
3424512,Janet Martin,1996-10-27,iharrington@hotmail.com,807 Lucero Falls,Petroleum,91,86,62,70,80
4710947,Brandon Castillo,1994-12-29,brian95@roberts.info,738 Kelly River,Computers,50,47,12,39,49
7131735,Mitchell Gallegos,1996-05-30,manuelharrison@shah.com,332 Jonathan Flat,Mechanical,12,40,68,27,19
5924517,Brett Dean,1996-01-02,christine11@yahoo.com,8132 Lee Shoal,E&TC,11,56,55,97,77
651997,Michael Randall,1997-02-13,tanya49@valdez.org,701 Joshua Skyway,Petroleum,56,93,34,22,30
4718646,Randall Martinez,1997-10-13,scott50@gmail.com,7127 Gomez Mill,IT,51,19,56,51,10
5117432,Dennis Barr,1996-05-04,dlopez@hotmail.com,047 Williams Overpass,Chemical,66,84,64,61,27
5816387,William Evans,1996-03-20,michael36@yahoo.com,6789 Justin Groves Apt. 024,Electrical,100,65,14,10,56
4444123,Mark Mcclure,1996-11-21,asharp@snyder.com,608 Robin Track,Metallury,42,54,55,62,85
4535093,Melanie Wolf,1995-05-15,browndavid@gmail.com,08577 Hanna Fords Suite 908,Computers,72,20,43,82,79
2241889,Eric Brown,1995-12-31,posborne@adams.org,80575 Danny Harbors Apt. 102,Petroleum,44,35,96,84,84
4616980,Jason Graham,1996-10-13,pgilbert@gmail.com,7221 Sierra Ridge Suite 836,Electrical,75,54,78,31,48
7074315,Robert Ryan,1997-08-11,dillonjennifer@reed.com,4913 Clark Fork,Petroleum,31,98,23,21,57
4808664,Ashley Carr,1996-03-09,xsmith@gomez-turner.com,4758 Jacqueline Club,E&TC,62,48,96,82,45
5341324,Joshua Hall,1997-03-30,ihumphrey@yahoo.com,790 Scott Expressway,Petroleum,89,36,12,74,34
3435917,Jennifer Harrison,1995-08-16,jerrymalone@hotmail.com,323 Kennedy Loop,Aviation,65,22,10,20,93
7819367,Keith Wallace,1994-10-29,diana81@yahoo.com,17402 Charles Meadow Apt. 385,Mechanical,16,74,70,33,59
6451089,Barbara Lopez,1995-03-05,holtlevi@gmail.com,784 Walker Cliff Apt. 230,Chemical,49,64,69,43,54
4495290,William Garrison,1995-09-19,katie47@blankenship.com,056 Nicholas Mission,Mechanical,70,16,38,11,17
765371,Christopher Mitchell,1995-10-04,shane13@smith-gonzalez.info,93082 Megan Estates Suite 778,Petroleum,27,16,36,67,55
1230030,Christopher Garcia,1997-12-15,mooremichael@gmail.com,835 Faulkner Throughway,Electrical,41,44,93,87,67
3555966,David Turner,1994-07-25,andrewschmidt@gmail.com,381 Timothy Squares Apt. 106,Civil,45,40,31,42,41
3685095,Melissa Rodriguez,1996-02-22,qhall@allen.info,5693 Blair Summit Suite 273,Mechanical,23,88,49,55,75
4011609,Robert Wallace,1997-03-01,mitchellkristen@hotmail.com,44047 Sherry Village,Computers,52,33,60,63,16
2933862,Dennis Smith,1997-09-04,christinajones@hotmail.com,331 Thomas Corner Suite 101,IT,65,81,50,82,96
616351,Philip Shannon,1994-11-17,ebriggs@gmail.com,3651 Hernandez Coves,E&TC,28,71,74,55,16
4056467,Kevin Myers,1994-10-19,rbradford@yahoo.com,435 Hensley Vista,Chemical,39,94,85,83,45
8015914,Norma Weber,1998-04-08,murphyronnie@little-chaney.com,21328 Frederick Forks,Civil,95,42,94,15,99
8267574,James Munoz,1997-04-19,jill46@davis.net,1368 William Hills,IT,40,76,40,99,76
2842428,Penny Castaneda,1998-04-14,matthewwood@faulkner-martin.com,234 Gray Ville Apt. 036,Metallury,79,20,80,47,87
5258863,Megan Shepard,1994-08-23,phillipsrichard@harrington.net,1562 Stevenson Plains Apt. 918,Computers,67,22,49,48,80
4004629,James Nelson,1996-01-04,corey15@reed.biz,2963 Ramos Trail Suite 126,Metallury,54,86,93,73,55
1108798,Edward Bartlett,1997-04-26,sergioparker@moore.net,6112 Ford Locks,Metallury,24,22,33,12,21
1012023,Kristie Moreno,1997-09-10,ericaschaefer@stone.com,78443 Dixon Forges Suite 026,Computers,19,91,32,22,73
3690790,Rodney Olson,1996-07-07,matthew51@gregory.biz,705 Cynthia Vista,Petroleum,39,33,85,98,13
7342944,Joshua Soto,1997-03-27,daviscathy@boone.com,7174 Jenna Dam Apt. 277,Metallury,88,70,97,63,52
3320238,Tabitha Henson,1995-11-21,juanbanks@lawson.com,64744 Charles Station Apt. 799,Chemical,55,37,30,56,36
3685348,Phillip Hester,1996-01-26,christopherwaller@flores.com,80235 Wallace Trail Apt. 467,Chemical,30,16,90,93,68
6418564,Jacob Hamilton,1997-05-06,mooresonia@yahoo.com,74095 Price Crossing,Aviation,18,20,28,61,46
8312982,Jeff Cooper,1995-10-03,philip30@yahoo.com,5960 Michael Fort Suite 903,Mechanical,46,61,52,41,14
1086214,Matthew White,1995-06-02,megan16@hotmail.com,08267 Willis Curve Suite 999,E&TC,78,91,91,42,34
5939972,Jeremy Walters,1997-11-14,andersonjamie@yahoo.com,112 Amanda Summit Apt. 432,Civil,78,62,46,67,26
1211253,Henry Wyatt,1995-06-01,dannywright@hotmail.com,6184 Darrell Lock,Aviation,93,34,20,40,12
5822563,Brian Kent,1996-06-19,olsonzachary@hotmail.com,90582 Danny Camp Apt. 248,Civil,25,10,70,49,14
984814,Mark Smith,1994-10-28,vwebb@gmail.com,12905 Martha Court,Chemical,40,97,95,43,91
8490935,Angela Williams,1996-03-10,yramirez@gray-stephens.net,1297 Adam Pass,IT,40,55,22,78,45
6666233,Andrew Bonilla,1997-07-31,michaeljones@hotmail.com,0825 Alexis Mission,Civil,77,75,76,19,28
6224236,Corey Nunez,1997-11-30,david08@yahoo.com,71475 Payne Mount,Metallury,64,65,24,99,69
8117000,Emily Cardenas,1996-02-16,kjohnson@gmail.com,4923 David Valleys,Petroleum,98,10,70,84,14
8224009,Tina Walker,1995-10-15,heatherking@yahoo.com,95092 Coleman Island Suite 514,IT,52,44,30,72,52
3623604,Benjamin Brown,1997-03-03,pearsonvincent@yahoo.com,36627 Jessica Center Apt. 387,Civil,27,80,34,31,21
3084683,Dustin Shea,1995-10-03,reynoldswilliam@gmail.com,384 Mcdonald Fork,Mechanical,34,31,91,86,66
5374662,Jared Watkins,1995-03-04,todd34@gmail.com,8569 Michael Row,Chemical,73,66,13,88,88
248723,David Wright,1994-12-29,parrishkatherine@henderson.com,6149 Chris Inlet,Petroleum,36,88,99,41,56
546230,Jacqueline Jones,1995-03-05,ryan41@miller-howell.com,1813 Fry Throughway Suite 115,Chemical,78,98,33,20,26
5028906,Aaron Price,1997-08-07,usantiago@yahoo.com,60308 Moore Glen,Civil,29,98,44,64,43
5100631,Aaron Lee,1994-07-27,jamessamuel@yahoo.com,63929 Hinton Pines Apt. 269,IT,96,93,85,15,47
6868066,Eric Lester,1995-04-05,gina00@yahoo.com,000 Davis Walk Apt. 899,Aviation,99,51,81,35,91
1390702,Stephen Bailey,1995-04-25,rwhite@blackwell-gregory.biz,1928 Benjamin Overpass Suite 311,Chemical,70,48,100,100,36
7035439,Terri Oliver,1996-11-19,donaldray@hotmail.com,268 Allison Land Apt. 359,Petroleum,28,36,23,76,48
8396866,Susan Gonzales,1995-05-02,jennifer90@gmail.com,1574 James Pass,IT,77,93,25,48,51
3943798,David Williams,1995-02-07,mario95@bruce.com,3583 Victoria Knoll Apt. 201,Chemical,64,27,74,64,94
4853802,Brian Moody,1995-12-27,johnlopez@gmail.com,0687 Danielle Rue Suite 223,Aviation,43,70,85,77,65
4849136,John Jones,1997-09-19,markwoodward@hotmail.com,6754 Nelson Common,Civil,39,22,95,46,58
2932340,Joseph Lynn,1996-03-30,michael35@yahoo.com,39659 Salazar Ville,IT,43,14,37,45,73
8387384,Mitchell Gibson,1996-07-14,smithsheila@scott.com,6616 Jackson Cliff,Aviation,40,80,96,51,45
5960211,Laurie Black,1994-12-12,austinrobin@oneal-townsend.info,6870 Wells Plain Suite 827,Petroleum,64,87,95,11,89
7584409,Walter Ortega,1994-05-30,prose@miller-kim.com,693 Jillian Plain Suite 196,E&TC,21,58,98,42,36
1961513,Robert Brady,1997-12-18,tlee@snyder-cain.net,1227 Bryant Harbor,Civil,68,27,37,74,39
3687462,Karen Sullivan,1997-08-25,karencampos@hotmail.com,398 Cummings Land Suite 646,Computers,71,91,16,73,69
5666598,Danielle Boyle,1997-09-12,dpeterson@hotmail.com,77306 Wiley Overpass,E&TC,93,24,15,73,92
7822546,Denise Young,1996-07-16,jordan36@yahoo.com,8340 Long Village Suite 796,Mechanical,63,14,44,69,51
685902,Eddie Robles,1998-04-07,mark26@gmail.com,602 Joel Harbors,Aviation,89,36,42,79,98
6342979,Adam Huber,1995-09-07,stricklandnancy@steele.com,0611 Ford Plaza Suite 925,Chemical,40,82,74,44,64
8122147,Jamie Fisher,1998-02-04,zmiller@diaz.com,76331 Guerra Lake,Mechanical,72,83,82,49,42
5843095,Scott Santos,1996-11-13,jeanetteerickson@marquez.biz,2021 John Union Suite 714,Chemical,34,19,29,13,61
8153923,Bonnie Baxter DVM,1997-11-20,kevinnavarro@yahoo.com,816 Welch Estate Apt. 073,E&TC,74,12,69,11,46
6114956,Summer Jones DVM,1996-02-03,nataliejohnson@mcbride.com,7377 Estrada Village Apt. 871,Civil,51,61,16,71,88
5962276,Angelica Owens,1997-11-06,rcoleman@gmail.com,10035 Michael Walk Suite 566,Aviation,32,47,57,29,62
4238808,Maria Chapman,1995-04-17,hendersonedwin@hotmail.com,87007 Edward Alley,IT,53,66,66,34,25
6619560,Melissa Martinez,1996-08-18,jeremiahmartin@sellers.com,1391 Michelle Mission Apt. 150,E&TC,10,63,19,13,77
5678262,James Wallace,1996-01-09,thomas24@yahoo.com,211 Joy Hill,Metallury,97,49,65,33,39
5589166,Thomas Torres,1997-08-07,milesrachel@hill.com,6437 Sellers Views Apt. 454,E&TC,34,19,36,19,41
8245723,Courtney Sandoval,1996-03-17,romaneric@foster.com,5228 Valencia Vista,Metallury,46,63,21,88,48
63922,Brianna Foster,1996-02-01,osbornbarbara@hotmail.com,8062 Weber Square Apt. 454,Mechanical,79,34,63,94,69
2500915,Karla Camacho,1996-05-15,natasha91@gmail.com,49841 Taylor Ferry Suite 365,Computers,51,76,79,42,19
4980900,Kaitlyn Fox,1998-03-03,tara84@gmail.com,962 Steven Port Suite 320,Petroleum,83,59,58,74,70
241271,Edward Johnson,1994-12-12,tjohnson@davis.net,187 Jarvis Prairie,Chemical,98,53,12,53,87
5854336,David Padilla,1996-03-11,qbrooks@lee-mcdowell.com,094 Rebecca Pines Apt. 052,IT,98,17,10,19,39
7860135,Mr. Jordan Ryan,1995-12-13,kimberly15@griffin.com,798 Douglas Keys Suite 397,IT,28,10,47,97,45
2010116,Dennis Mckinney,1997-06-24,stephenshoward@yahoo.com,8864 Cindy Hill,Mechanical,30,78,38,21,38
1813061,Michele Rivera,1998-04-17,jessica82@franco-gardner.biz,6940 Shaw Union Apt. 869,Metallury,65,56,60,23,59
6242077,Christopher Armstrong,1995-07-16,gregoryscott@hotmail.com,1813 Fleming Walk Suite 309,Electrical,21,52,43,98,94
5437107,Cynthia Levine,1995-03-03,pwhite@dyer-ali.info,3149 Russell Way Apt. 352,Metallury,97,52,23,82,59
2809930,Cristian Allen,1997-06-12,boydhenry@quinn.com,486 Joshua Divide Suite 742,Electrical,35,33,44,16,32
3892433,Jasmine White,1995-08-28,joshua13@carr.org,257 Wright Stravenue,Aviation,97,80,99,29,86
6095542,Matthew Phillips,1995-04-16,hector47@yahoo.com,444 Anthony Points,IT,22,78,76,97,52
5349861,Elizabeth Brown,1995-10-04,tammiewilson@gmail.com,132 Osborne Glen,Chemical,94,15,28,83,73
3164472,Nicholas Farley,1996-12-05,ktapia@cross.com,8318 Brittney Road Suite 695,Computers,55,24,16,62,23
4258637,Diane Drake,1997-02-24,ashleyvaughan@rollins.com,68682 Samantha Ports,IT,56,10,12,40,35
2168918,Billy Marshall,1997-10-24,christina86@gmail.com,86671 William Mews Suite 334,Mechanical,80,90,49,50,87
2992206,Mark Martinez,1995-07-22,awright@yahoo.com,0987 Johnson Land,IT,39,62,75,100,20
8825076,Emily Atkins,1995-03-28,ashley58@yahoo.com,6896 Bell Crest Suite 460,E&TC,80,37,82,56,40
4298022,Ryan Short,1995-04-18,randerson@yahoo.com,9340 Logan Estate,IT,79,42,95,65,94
459939,Christopher Gaines,1994-09-30,laurenmiller@hotmail.com,91322 Terry Motorway,E&TC,27,25,60,21,99
2730226,Shelly Perez,1997-05-03,dennis77@gmail.com,030 Heidi Cliff Apt. 156,Chemical,91,10,41,21,37
684399,Kimberly Parker,1995-02-03,kimmcneil@bell.com,1642 Kirby Springs Apt. 678,Civil,33,11,74,16,22
7424526,Dustin Miller,1994-09-01,donnariley@gmail.com,43214 Johnson Green,Mechanical,82,73,55,73,10
7311577,Joshua Barton,1998-02-20,maydavid@yahoo.com,039 Lutz Glen,Mechanical,100,71,37,27,43
5856704,Susan Frederick,1995-01-03,monica14@patel-hernandez.biz,371 Donald Views Suite 067,Petroleum,31,89,20,32,91
3642749,Harold Harris,1998-01-08,figueroajeffrey@hotmail.com,106 Christina Roads,E&TC,53,89,35,23,90
984276,Jason Bartlett,1997-11-24,brendancox@hotmail.com,511 David Spring Suite 578,Civil,88,19,73,67,16
6283614,Jennifer Garcia,1996-03-15,ghansen@ewing.com,16646 Cline Ford,Civil,47,99,58,54,66
1148068,Jaime Miller,1994-05-27,yatesmichael@gmail.com,9904 Anderson Groves,Aviation,98,37,19,46,48
6614462,Taylor Pena,1995-10-22,thomascrystal@pierce.info,2568 Newman Branch,Petroleum,41,71,19,62,76
2836616,Brandi Clark,1996-03-20,kthompson@williams.com,2087 Sarah Loaf,Civil,54,70,29,31,14
8648160,Courtney Wilson,1996-02-03,lewisjacqueline@gmail.com,808 Ashlee Drive,E&TC,11,21,13,28,70
7559453,Angela Butler,1995-09-09,kimberly45@baker-turner.com,22806 Russo Cliff,Aviation,27,18,65,10,92
3715289,Ronald Reynolds DDS,1997-08-28,vanessafields@hunt.com,0961 Wong Stravenue,E&TC,29,37,82,22,33
2846031,Kevin Mann,1994-12-12,samuel92@chan.com,660 Carla Mission Apt. 734,IT,73,25,43,66,36
5998972,Steven Johnson,1997-07-30,pcolon@hotmail.com,854 Clayton Street Apt. 086,IT,32,86,14,27,79
5430001,Kelsey Marks,1994-11-10,tholt@hotmail.com,6227 Moore Pine,Mechanical,86,48,60,17,36
4519619,Randy Norton,1994-10-27,johnsonkimberly@johnson-thomas.com,90471 Karen Wall Suite 042,Civil,65,20,33,20,10
1084149,Stephanie Williams,1997-01-08,stacey08@lee.net,0620 Lisa Ford Apt. 973,Electrical,24,25,36,73,37
6302854,Chad Gonzalez,1994-06-23,joshua78@hotmail.com,072 James Mountain,Metallury,75,60,12,59,87
8047948,Thomas Smith,1997-06-07,cindy58@yahoo.com,37187 Heather Plaza,Aviation,60,59,29,99,12
7788061,Alisha Shields,1996-04-18,johnsontara@crawford.com,7424 Maxwell Village Suite 973,Chemical,66,62,76,66,89
806064,Pamela Harvey,1994-05-30,isabellamcintyre@baldwin.net,1332 Ferguson Gateway,Chemical,87,63,83,12,85
8600478,Derek Davis,1994-08-08,wilsonchristopher@andrews.biz,80202 Newton Loop Suite 183,Civil,70,13,84,93,22
4427764,Mary Nelson,1997-05-30,jacobwallace@hotmail.com,264 Micheal Place Apt. 273,E&TC,16,75,34,55,81
2227660,Deborah Hebert,1996-11-24,thomasantonio@hotmail.com,8605 Martinez Run,Mechanical,67,83,24,20,45
6944489,Frank Shaffer,1998-02-01,renee06@yahoo.com,24333 David Club Apt. 039,Mechanical,24,92,11,76,100
7210379,Brian Collier,1996-12-01,jonathan30@yahoo.com,0086 Christopher Glen Suite 688,Electrical,84,48,13,61,62
7998369,John Byrd,1994-10-07,martinglenn@hotmail.com,177 Wade Valleys Suite 841,Electrical,40,57,85,98,52
6277973,William Johnson,1997-01-21,qzimmerman@hotmail.com,0021 Katelyn Lodge,Chemical,28,41,57,71,98
4859490,Andrew Shaw,1995-08-04,melissa26@gmail.com,85394 Griffin Fields Apt. 696,Civil,24,10,50,66,16
1739844,Robert Anderson,1997-07-06,ohall@payne.com,69759 Brock Drives,IT,38,68,47,16,29
1972053,Scott Wagner,1998-05-26,brycewilliams@hotmail.com,45271 Klein Knolls,Computers,98,96,58,82,30
3600058,Steven Jackson,1996-07-19,torreskristin@freeman.com,54751 Eric Crossroad,Mechanical,55,24,19,67,84
5817445,Mary Hernandez,1994-11-07,wallacestefanie@williams.info,76049 Morgan Views,Computers,60,71,49,63,75
4615886,Jennifer Lee,1998-02-08,shubbard@gill-singh.com,5841 Dyer Knolls Apt. 824,Aviation,33,33,33,36,36
6023875,Jessica Shelton,1997-11-15,wjones@gmail.com,415 Patel Pass,Computers,79,67,32,68,17
4426899,Jeffrey Little,1996-09-08,harriscarol@hotmail.com,432 Perry Drive,E&TC,97,66,95,52,13
4570430,Francis Jones,1997-03-23,villadevin@wallace-irwin.info,2430 David Hollow Suite 115,Computers,17,12,76,76,53
8429514,Nathan Arnold,1997-04-30,kbryant@stanley-bryant.com,49020 Rodney Mall Suite 854,E&TC,33,55,87,12,89
2398584,Sandra White,1995-02-07,michaelsanders@harmon.com,6594 Karl Meadows,E&TC,15,50,73,43,13
6529726,Jason Christensen,1996-06-19,vernonjohnson@trevino.com,02927 Tammy Summit,IT,33,93,30,47,51
4160552,Bradley Hernandez,1994-08-21,reginalddavis@ward.com,148 Kline Valleys,Metallury,93,24,35,87,81
5981999,Dr. Lauren Evans,1996-08-20,brendanfrazier@price-perez.com,9354 Sharp Mills Apt. 091,IT,39,10,20,59,89
6948782,Margaret Cruz,1994-08-29,williamdelgado@yahoo.com,540 Foster Motorway Apt. 795,Computers,89,65,56,39,10
6111611,Ann Garcia,1995-05-12,raymond79@abbott-gonzalez.biz,474 Barbara Groves Suite 337,Chemical,39,30,38,36,17
7439948,Erica Smith,1995-03-06,sanchezlisa@chen.com,637 Robertson Wall Suite 739,Electrical,89,88,56,28,45
8824226,Patrick Manning,1995-05-20,coxyesenia@campbell.com,892 Thomas Shores Apt. 552,Civil,69,65,99,96,99
4209487,Troy Perry,1997-05-06,dustin56@hotmail.com,7877 Huang Knolls,Mechanical,83,40,58,49,86
2241338,Sean Hicks DVM,1997-07-09,sharon03@norton.com,1398 Gomez Isle,Metallury,79,17,59,58,92
4172075,Lisa Thompson,1995-08-17,caleb06@gmail.com,72894 Amanda River,Chemical,44,76,56,78,89
4949708,Kelly Ray,1995-07-20,ebrown@gibson-wilson.com,3801 Morton Plaza Suite 308,Petroleum,23,77,61,85,84
7025235,Carrie Smith,1995-02-03,mcdowellscott@white.net,087 Danielle Flats Suite 852,Aviation,38,10,67,46,38
5603255,Joe Bell,1998-01-19,patrick03@yahoo.com,20649 Donna Place Apt. 636,Metallury,44,44,43,32,85
5367060,Christopher Smith,1996-01-02,josephharmon@gmail.com,643 Taylor Route,Aviation,77,81,31,99,49
155452,Matthew Anderson,1996-06-10,vwalton@gmail.com,116 Richardson Lock,E&TC,16,84,100,41,26
4023422,Laura Watson,1997-02-07,morrowtimothy@gmail.com,897 Marissa Village,Petroleum,49,68,40,63,84
6408730,Mr. Joseph Buckley,1994-10-18,stephanienelson@gmail.com,423 Rhonda Extensions Apt. 913,Mechanical,70,61,78,27,65
4192658,James Sanders,1997-11-10,deborah98@lewis-moran.com,05689 Boyd Inlet,Mechanical,75,51,52,25,73
3969104,Angel Smith,1995-07-10,heather26@howard.com,077 Mitchell Neck,Civil,82,69,46,49,85
5011598,Allison Gates,1995-06-26,hunter43@gmail.com,38305 Greer Point Apt. 068,Electrical,38,27,60,72,33
2721028,Joseph Marshall,1996-09-15,sherrybenson@harris-vasquez.org,2065 Jacob Wall,Civil,62,56,19,60,16
4055808,Eric Gilbert,1995-09-27,dalevance@yahoo.com,794 Amber Springs,Chemical,59,70,18,33,74
3602889,Ashley Barnes,1994-10-11,shawanthony@matthews.com,190 Cooke Causeway,Electrical,84,37,40,85,73
6535296,Cynthia Dickerson,1997-11-12,richmonderica@white.com,981 Park Dale,Metallury,72,58,44,25,93
5950068,Tara Sharp,1995-02-28,bclark@yahoo.com,947 Mcfarland Circles Suite 429,Aviation,100,90,13,22,74
2969712,Brian Hammond,1996-08-15,mark97@evans-hansen.com,681 Boyer Spring,Aviation,16,18,48,25,64
364723,Nicole Thomas,1995-10-18,sarawong@hotmail.com,181 Richardson Track,Mechanical,42,29,29,77,12
2386230,Jennifer Smith,1998-04-21,sharphelen@wilson-banks.org,6880 Ford Flats,Petroleum,13,10,23,91,11
1070731,Cody Hart,1995-03-14,fred74@moore.info,6764 Angie Course,Chemical,39,69,100,68,50
2258989,Alexander West,1997-10-09,diazchristopher@gmail.com,69637 William Underpass,E&TC,54,43,44,42,78
2666795,Rebecca Foster,1998-02-20,dsaunders@gmail.com,816 Jennifer Squares,Chemical,17,61,21,30,84
2232709,Matthew Ellis,1997-02-01,vthompson@hotmail.com,032 Saunders Villages,E&TC,63,45,33,16,23
750594,Timothy Bullock,1997-12-21,jackboyd@yahoo.com,118 Jimenez Passage,Petroleum,79,15,43,52,16
778589,Tricia Matthews,1995-03-16,emily86@hotmail.com,2604 Derek Street Apt. 683,Computers,59,74,14,91,17
8762906,Michael Atkins,1998-04-26,michael35@yahoo.com,1177 Martinez Square Suite 547,Aviation,18,53,83,36,65
3810163,Joanna Butler,1996-10-09,kserrano@lindsey-jones.com,75901 Laura Loaf Suite 145,Metallury,42,88,63,84,48
7552685,Henry Reid,1994-12-30,james04@shea.com,2493 John Manors Apt. 185,Chemical,66,37,41,59,41
2512477,Crystal Brooks,1995-05-22,reynoldsdaniel@johnson-ramirez.info,76408 Lambert Road,Metallury,98,95,67,17,90
5199798,Melanie Stone,1995-08-12,yjohnson@nguyen.org,3523 Sanders Gardens,Metallury,78,46,61,77,99
4649283,Steven Torres,1997-07-24,jason73@briggs.com,53002 Dennis Inlet,Petroleum,79,73,85,17,72
5560665,Stephanie Graham DDS,1998-05-13,brandon79@greer.net,3642 Jeffrey Center,IT,48,83,100,69,17
422127,Nicholas Russo,1997-03-02,annahensley@yahoo.com,0181 Nathaniel Greens Apt. 412,Civil,73,92,41,37,17
