registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
7435173,Joel Lee,1994-09-01,elizabeth25@mann.com,6101 Paul Turnpike Apt. 020,Chemical,39,84,42,31,40
6350916,Matthew Houston,1998-02-10,xwilliams@johnson.biz,144 Kirby Plains Apt. 035,Civil,52,19,39,61,77
5872008,Heather Johnson,1995-12-18,hunteranderson@gmail.com,653 Johnson Plaza Suite 005,Civil,82,33,57,48,29
1893303,Tina Turner,1994-06-15,mlevy@gmail.com,109 Ryan Brooks Suite 826,Computers,65,25,22,39,77
8442707,Nicole Leon,1996-05-09,joseph36@colon.net,466 Megan Harbor,Civil,26,56,39,90,27
631649,Katherine Stevenson,1996-01-04,courtneyli@hotmail.com,291 Steven Mill Suite 443,Computers,24,84,100,46,26
3230605,Tammy Riley,1997-02-27,cschmidt@yahoo.com,896 Stevens Summit Apt. 689,E&TC,59,74,43,31,62
6018663,Robert Roach Jr.,1994-12-18,sandra75@davis.net,175 Jones Village,E&TC,83,15,61,58,95
3399320,Travis Dominguez,1996-09-24,davidcohen@taylor.com,45753 Munoz Oval,IT,63,51,71,81,21
8685210,Bianca Walker,1997-06-15,stevenmorales@hotmail.com,4297 Hooper Street Suite 494,Electrical,55,47,95,84,54
5789726,James Jones,1996-10-04,hortonjeffery@gmail.com,66033 Adrian Bridge,E&TC,78,40,24,90,64
8516552,Matthew Maldonado,1997-03-01,william24@hotmail.com,9769 Mary Ridge,Petroleum,21,97,18,61,62
1051982,Michael Prince,1996-04-11,kennedylauren@lopez.net,2347 Miller Court Suite 813,Mechanical,26,40,80,13,74
2795041,Joseph Spence,1996-09-01,tristanbautista@rivera.com,237 Spence Mills,Aviation,26,84,80,76,39
7389944,Marie Davis,1997-05-10,nmorales@mcgee-morris.biz,73897 Duke Inlet Suite 048,Computers,60,76,12,23,69
5248378,Travis White,1997-03-05,norristraci@yahoo.com,6416 Morales Prairie Apt. 795,Civil,23,94,79,85,79
4615336,Angela Carson,1995-02-16,gwilliams@yahoo.com,159 Brandon Drives Apt. 203,Civil,95,95,75,42,77
8330243,Sabrina Salazar,1998-04-23,bowersjulie@brown.org,4955 Buck Port,E&TC,11,54,49,79,66
8390558,Wesley Brock,1997-02-27,nicolesilva@gonzalez.info,79395 Andrea Isle,IT,43,99,77,21,91
8937669,John Lynn,1995-11-09,austinbrown@shields-cooper.com,944 Chavez Brook,E&TC,42,79,67,73,46
4980235,Stephanie Taylor,1997-08-12,brian50@lane.biz,9059 Juarez Circle Apt. 732,Chemical,81,68,53,70,72
3334231,Melissa Durham,1994-09-07,aaron36@gmail.com,81926 Julie Circles Suite 118,Aviation,62,24,22,66,60
5859309,Kyle Baker,1995-11-30,michaelking@hotmail.com,47072 Miller Trail Apt. 928,Electrical,30,95,64,13,44
1283562,David Snyder,1996-03-31,jennifershaffer@yahoo.com,26722 Stephanie Drive Suite 630,Computers,21,70,59,66,30
6150836,Sheila Daugherty,1996-10-17,kathleenmiller@watson.biz,35228 Davis Cove Apt. 877,Civil,73,11,78,90,92
7750999,Robert Hanson,1997-10-06,wayne91@mendez.net,9963 Alison Dam,Petroleum,13,96,71,24,29
7676079,Angela Fowler,1994-09-02,courtneyraymond@macdonald.com,39227 Allen Port Apt. 843,IT,98,43,100,13,14
6864749,Ashley Lewis,1998-04-06,andradelouis@gmail.com,48406 Megan Turnpike,Metallury,62,65,65,13,13
5564803,David Gibson,1997-04-13,qvaldez@castro.com,94012 Crawford Trail Suite 045,Petroleum,14,65,17,22,44
1708400,Jeremy Smith,1994-08-14,rbooth@williamson.com,7310 Joel Radial Suite 776,Metallury,64,33,70,30,37
6991636,Derek Bell,1996-05-28,natalie34@bonilla.com,02927 Sandra Creek,Computers,98,31,21,49,81
6746547,Zachary Lee,1994-09-27,bmcmillan@oconnor.org,3713 William Mission,IT,47,20,42,86,99
7074881,Amy Murray,1997-07-01,monica14@morris-flores.com,1353 Mario Islands Apt. 855,Chemical,81,18,12,10,89
572129,Andrew Stark,1997-06-19,jjohnson@barnes-sanchez.com,5111 Martinez Port Suite 802,Civil,82,17,22,90,46
2752137,Dawn Potter,1995-07-09,eroberts@miller.org,961 Teresa Skyway Apt. 078,Civil,50,76,79,48,32
8173886,Brandon Johnston,1997-12-14,myersjohn@gmail.com,1244 Jones Spurs Suite 157,E&TC,12,41,55,94,39
6975301,Matthew Rivas,1996-04-06,harrismonique@hotmail.com,3997 Joan River,Computers,39,68,26,86,14
7501691,Kyle Williams,1995-11-26,ulewis@anderson.biz,415 Elizabeth Junctions Apt. 932,IT,80,35,69,91,66
5744919,Richard Cox,1996-05-04,fieldsadriana@burgess-craig.info,5080 Manuel Lane Suite 907,Civil,51,56,73,16,33
4635331,Wesley Williams,1995-11-23,kristabrady@gmail.com,79900 Olson Center Suite 818,Petroleum,19,59,58,10,20
4400818,Dennis Noble,1997-12-27,edwin81@hotmail.com,47798 Ernest Drive,E&TC,25,43,83,77,47
4452682,Chris Thornton,1997-04-07,nicolepittman@hotmail.com,75611 Megan Lock Apt. 802,Aviation,23,100,92,85,22
3892927,Shelby Clark,1996-01-19,terrence47@phelps-mendez.org,63571 Misty Villages Suite 140,Chemical,69,100,45,11,73
3773927,Anthony Bryant,1994-06-25,claire26@aguilar-hudson.com,500 Robert Brooks,Computers,27,37,44,56,35
5344732,Sheryl Lewis,1996-10-21,davieskristen@johnson-fritz.com,05992 Evelyn Trail Suite 060,Civil,96,38,89,87,65
8326339,Kathleen Nielsen,1998-03-04,ruizjeremy@edwards-ball.com,684 Rachel Plaza,Mechanical,28,75,93,12,87
2388253,Tristan Daniels,1995-05-10,wardtracy@yahoo.com,84435 Brown Corner,Metallury,41,22,83,69,21
3146296,Carly Mcgee,1995-02-08,buchananvictoria@nichols.com,3800 Johnson Trace,IT,71,20,97,12,23
3702103,Shannon Flowers,1995-11-05,veronica93@hotmail.com,36674 Mills Glen,Petroleum,60,35,37,39,73
8526013,Jennifer Garrett,1996-07-15,rachel70@gmail.com,3012 Newton Courts,Mechanical,85,36,59,69,27
655964,Michael Obrien,1994-09-09,lewiscrystal@yang.biz,9160 Perez Coves,Mechanical,29,35,49,29,11
2932437,Jose Davis,1997-02-16,moorematthew@campbell-jones.net,575 Thomas Vista,Metallury,33,73,58,17,39
1377503,David Davis,1996-10-08,brenda02@morton.net,917 Heather Island Suite 674,Metallury,58,35,99,90,79
8787859,Thomas Freeman,1998-02-24,ssmith@roach.com,29347 Gutierrez Curve Suite 376,Mechanical,57,76,80,66,64
5491220,Jennifer Walsh,1998-04-30,eortiz@hotmail.com,5422 Torres Radial,Chemical,43,37,33,94,96
8544482,Steven Simmons,1997-12-06,smithmatthew@lowery.com,1603 Amy Green Suite 749,IT,38,84,61,47,94
2173707,Miss Michelle Harris,1996-07-28,uwilliams@shaw.com,257 Lori Squares Suite 528,Petroleum,15,42,19,68,61
6539741,Roger Simpson,1997-09-28,paul10@downs.com,1286 Smith Camp Apt. 592,E&TC,37,60,27,69,39
5161042,Jason West,1995-09-03,moorejuan@wheeler.com,49249 Fuller Groves Suite 639,Chemical,12,48,94,52,36
2085510,Anthony Adams,1995-06-05,kennethrodriguez@browning.com,20093 Brianna Junction Suite 235,Electrical,48,36,23,65,42
8055900,Christine Thomas,1994-06-29,deannarodriguez@gmail.com,682 Davis Ford,Petroleum,37,53,81,65,57
4762343,Mark Hall,1997-06-23,omartin@gmail.com,11322 Matthews Keys,IT,85,48,26,18,21
7635446,Matthew Martinez,1994-12-31,david65@morgan.com,80711 Kimberly Ville,Petroleum,45,65,39,81,13
6194326,Rebecca Galloway,1997-04-16,psmith@wilkerson.net,3628 Walker Gateway,Electrical,37,55,19,93,67
1975436,Sandra Hicks,1996-05-12,justin43@hotmail.com,7644 Joseph Rue,Electrical,38,48,43,85,29
7773818,Kathryn Matthews,1995-07-08,usmith@williams.com,5073 Smith Via Suite 402,Civil,76,38,40,61,49
897520,Jane Manning,1997-09-29,lwilliams@armstrong.com,4414 Victoria Loaf,IT,26,82,68,96,78
1447331,Mr. Carlos Davis MD,1998-05-07,josephrogers@bradshaw.biz,1293 Aguirre Meadow,Computers,33,91,37,87,67
4052099,Kristen Harris,1994-09-21,susan62@gmail.com,557 Winters Turnpike,E&TC,31,22,96,79,62
1427055,Sarah Brennan,1996-07-27,christopher39@mccarthy-edwards.info,82940 Turner Green,Civil,63,61,22,76,51
8320981,Richard Garcia DDS,1996-05-03,roberthernandez@gonzales.com,91491 James Passage Apt. 874,E&TC,50,56,74,99,28
2489093,Michael Mcdonald,1996-11-19,alexjohnson@mendez.com,562 Garcia Unions,Civil,12,82,38,32,71
1047132,Scott Sanford,1994-12-13,michaelmiller@yahoo.com,55060 Matthew Row Suite 776,E&TC,26,22,90,36,67
7953058,Andrew Barrett,1995-07-24,duncanthomas@rios.org,62881 Poole Trace Suite 266,Civil,54,61,89,27,61
1556186,Lori Mcclure,1995-08-16,andrew34@gonzalez.org,801 Yates Fields Suite 037,Metallury,53,96,42,86,99
837817,Melissa Walters,1998-01-28,whitemichael@yahoo.com,6611 Parsons Estates,Computers,84,82,88,79,11
8585174,Adrian Harding,1994-12-11,dianepayne@shaw.net,79703 Dawson Glens,Mechanical,41,85,60,10,98
7815571,Tracy Mendoza,1997-03-24,frogers@sosa.org,2324 Marie Street Apt. 800,Aviation,69,95,11,28,17
4489467,Kelli Hudson,1997-11-14,jacob20@vaughan.org,0535 Olivia Prairie,Metallury,97,50,74,85,31
5613777,Joshua Jones,1996-10-22,awalker@gmail.com,1421 Hill Brook Suite 183,Computers,21,76,93,77,69
4371359,William Baker,1995-03-20,xcarter@mays-mendoza.info,136 Amanda Lights,Electrical,37,88,67,75,34
1972884,Jonathan Hammond,1995-01-12,pageelizabeth@kelly-sanchez.biz,9905 Smith Plains Suite 845,Chemical,76,21,33,71,47
4353165,Katelyn Anderson,1995-07-21,markgreen@hotmail.com,5289 Cook Courts,Computers,67,63,28,10,11
1226939,Lauren Sullivan,1994-11-15,andersonjason@giles-montgomery.net,49311 Kenneth Park Suite 159,Civil,34,60,95,91,50
1065524,Dana Webb,1995-03-30,douglaswyatt@odom.biz,873 Marissa Turnpike,Chemical,86,45,97,79,21
4525850,Kenneth Aguirre,1997-08-19,svargas@yahoo.com,98954 Jackson Road,Aviation,73,46,63,58,81
1391061,Michael Hancock,1995-11-28,karen79@cruz.net,33706 Mary Valleys,IT,43,91,96,35,34
6565385,Joseph Johnson,1997-06-02,lisawade@yahoo.com,739 Karen Cliffs,Electrical,21,75,58,48,27
389194,Kristina Long,1995-05-11,imacias@gmail.com,150 Jimenez Underpass Apt. 062,Computers,97,57,79,99,75
4303025,Justin Grimes,1996-10-31,gmartinez@hotmail.com,26303 Cassie Freeway Suite 527,Petroleum,56,71,31,100,47
4940449,Joy Johnson,1997-02-01,ryan07@yahoo.com,544 Theresa Lodge,Mechanical,87,23,38,23,92
4214433,Kelsey Olson,1995-12-29,elizabethsmith@valentine.com,4517 Manning Manors Apt. 780,E&TC,22,73,51,47,51
6568598,Brooke Combs,1996-03-30,ashelton@burke.com,055 Michael Key Apt. 593,Metallury,92,57,98,18,72
7513290,Tina Moore,1998-04-14,juanyoung@molina.com,307 Sierra Groves,Metallury,45,55,11,52,14
4778623,Jacqueline Clark,1997-11-03,lbennett@hotmail.com,862 Wilson Track,Electrical,87,40,25,97,82
8802980,Brittany Curry,1995-06-14,gillvictoria@riggs-kirk.com,698 Bethany Way Suite 077,Chemical,62,68,80,17,89
1095686,Lori Nelson,1997-04-20,dwiley@hotmail.com,1254 John Vista Apt. 573,Civil,70,21,66,12,98
8554193,Michael Martin,1995-07-20,frostvalerie@hotmail.com,457 Barry Walks Apt. 596,Chemical,90,27,68,51,35
8505518,Justin Wilson,1996-05-13,matthew81@hotmail.com,09890 Little Isle,Petroleum,47,11,46,74,80
6405888,Angela Phillips,1997-11-12,ruth40@johnson.org,5679 Guerrero Rest Suite 479,Computers,38,63,87,17,82
4890931,Mark Robinson,1996-12-19,rachel84@ortega.net,812 Nelson Mews Apt. 356,Metallury,98,65,90,81,100
6857017,Valerie Torres,1995-08-04,warrenwinters@holt.info,124 Rivera Estate Suite 169,Metallury,35,59,91,62,95
5565223,Nicole Wilson,1995-01-08,kelly01@ellis-porter.com,731 Malone Ville,Petroleum,76,100,59,10,65
5861507,Tamara Jimenez,1997-07-15,laurencurry@wilson-pitts.com,74254 Kimberly Way Suite 040,Civil,71,64,23,78,58
2784538,Kendra Marks,1996-11-29,thomashughes@murphy.com,171 Richard Meadows,Petroleum,26,51,26,10,51
6219797,Lori Hughes,1996-01-09,imora@gmail.com,397 Vazquez Harbor,Electrical,76,50,59,99,23
3334120,Tina Anthony,1995-11-25,piercechris@evans.org,03040 Mark Union Suite 155,Electrical,30,31,85,90,71
4862420,Kathryn Phillips,1997-10-05,dianegibbs@simmons.info,51519 Michael Extension Apt. 587,Aviation,80,67,84,98,91
1003482,Laura Kemp,1996-11-13,smithanita@walker.biz,934 Amy Stream,IT,56,34,90,31,67
6878526,Rachel Hunter,1997-12-04,sarah17@kennedy-carter.net,901 Barker Roads,Metallury,77,81,77,59,50
5804148,Peter Davis,1998-01-15,timothy37@dougherty.biz,79479 Jennifer Motorway Suite 645,Computers,50,14,14,61,25
5545581,Jordan Hall,1994-10-27,wburgess@gmail.com,37321 Tran Garden Apt. 106,E&TC,59,58,93,25,93
598537,Anne Ford,1997-05-04,wcantrell@gmail.com,45816 Gray Centers,E&TC,57,74,88,67,14
5661324,James Burns,1996-02-08,rebecca27@galloway-elliott.org,17169 Nash Prairie,Electrical,53,54,30,42,95
3663185,David Griffith,1996-09-15,zcameron@gmail.com,6138 Joyce Lights Apt. 457,Electrical,20,18,85,26,27
6281949,Melanie Martinez,1997-12-02,matthew99@hotmail.com,24660 Amanda Greens,E&TC,58,81,98,41,45
5669971,Kenneth Larson,1995-02-09,sanderschristina@briggs-herrera.info,0376 Hernandez Shores,Aviation,59,29,40,16,31
3091095,Kenneth Garcia,1996-05-01,bwiley@marshall.com,989 Anderson Mills Apt. 281,Computers,32,81,76,68,37
4620304,Kenneth Dunlap,1994-11-29,qcox@grant.com,12809 Warner Keys Apt. 914,Computers,21,76,92,49,22
4121248,Miss Morgan Mann,1994-09-22,martingeorge@hotmail.com,18253 Eric Crescent Apt. 559,Electrical,36,40,30,18,17
4937694,Jennifer Dillon,1995-08-06,hrios@gmail.com,973 Vicki Ridge,IT,95,36,75,32,48
3075781,Evan Johnson,1998-03-10,colleen94@smith.com,167 Shawn Stream Apt. 626,Chemical,69,16,35,34,57
7083833,Katie Hammond,1998-05-18,thomastravis@gmail.com,828 White Corner Apt. 028,Electrical,27,43,91,38,41
2947122,Cory Barr,1996-08-01,patrickjessica@gmail.com,05689 Walker Manors Apt. 596,Petroleum,58,96,41,25,76
3676365,Gregory Clements,1995-10-11,russodaniel@yahoo.com,80027 Erika Park,Computers,72,50,33,64,93
6930506,Kayla Charles,1995-09-07,charleswilson@yahoo.com,370 Michael Hill,Metallury,88,59,24,73,60
4669484,Brian Bryant,1995-02-24,brian23@hotmail.com,42045 Jefferson Center Suite 792,IT,51,23,25,100,50
4079176,Scott Bowen,1996-08-13,hcasey@gonzalez.biz,1916 Bartlett Walk Suite 236,Electrical,58,97,10,92,83
7856901,Ashley House,1997-06-15,snicholson@cunningham.com,71466 Little Walk,Petroleum,22,26,44,79,72
606970,Brian Berger,1997-08-11,aaron90@gonzalez-hernandez.net,1028 Jesse Inlet Suite 446,Petroleum,18,11,53,41,23
3121813,Jennifer Hawkins,1995-07-13,pricevictor@nicholson-taylor.com,6891 Katelyn Terrace,IT,46,90,100,66,17
8769964,Edwin Lester,1998-03-28,matthewnunez@gmail.com,77139 Ian Trafficway Apt. 366,E&TC,64,90,67,49,15
2362990,Joshua Jackson,1995-10-13,jdavis@thompson.info,8423 Robert Stravenue,Computers,53,93,52,92,59
2084060,Steve Bates,1997-12-18,gordonjoyce@jones.com,93257 Gibson Drive,IT,40,64,31,92,81
1206870,Brian Simmons,1995-03-11,heidicain@reyes.biz,8087 Jonathan Forge Suite 704,Aviation,48,79,85,13,86
573041,Kathleen Smith,1996-11-25,codymason@gmail.com,255 Henry Port Apt. 346,E&TC,21,66,28,65,78
934309,Gerald Ryan,1994-10-28,torresjesus@rose.com,5266 Alison Knolls Apt. 617,Metallury,43,20,30,68,65
982625,Travis Garcia,1997-04-05,ppayne@parker.com,930 Dawn Mill,Aviation,93,78,32,92,24
2190563,Morgan Pratt,1994-08-04,wardandrea@rose-brooks.com,96086 Richard Cliffs,Computers,67,68,24,17,67
6757695,Jay Lopez,1996-03-28,sarajenkins@hotmail.com,35143 Nicole Extensions Apt. 895,IT,25,26,77,24,19
3092334,Barbara Williams,1997-04-26,kimberly04@yahoo.com,25721 Richard Lock Suite 107,Petroleum,58,53,64,39,34
6167568,Amy Brown,1997-08-17,rscott@morris.com,46285 Heather Points,Aviation,23,30,67,12,41
990086,Sara Hutchinson,1997-12-01,ljones@gmail.com,2749 Bonnie Estates,Metallury,37,57,20,66,35
6816770,Michael Johnson,1996-08-31,charlestrujillo@yahoo.com,72700 Smith Cliff,Computers,43,48,92,95,87
2070950,Nathaniel Mitchell,1997-02-10,kperez@adams.org,27996 Stevens Tunnel Suite 425,Metallury,46,67,45,47,73
5615635,April Colon,1997-04-26,sandra94@hotmail.com,22418 David Keys Apt. 307,IT,93,10,57,88,18
3338646,Jessica Nunez,1996-01-18,megan87@hayes-ryan.com,512 William Center,Aviation,50,100,12,87,88
1579349,Devin King,1997-01-08,amyhorton@gmail.com,53610 Hunter Prairie,E&TC,26,63,27,49,10
8811707,Joseph Atkins,1997-10-11,cynthia86@byrd.com,3933 Shawn Burgs Suite 854,E&TC,41,54,79,89,75
3449823,Ashley York,1996-12-26,dawnjordan@nguyen-green.com,20914 Jeffery Extension,Civil,77,11,49,37,95
6763173,Courtney Boyd,1998-01-06,alvaradomichelle@carson-garcia.info,214 Zhang Haven,E&TC,30,55,71,63,68
8037105,Peter Garcia II,1996-12-14,robertelliott@yahoo.com,2065 Jonathan Road Suite 659,Petroleum,89,78,77,81,14
5385433,Michael Randall,1997-04-13,roy85@yahoo.com,4936 Joshua Circles,IT,53,23,12,99,13
3786599,Henry Bowers,1997-07-20,jharding@yahoo.com,10622 Carolyn Branch Apt. 127,Metallury,65,60,49,24,13
6227394,Tiffany Wilson,1994-12-29,chelseawilson@armstrong-johnston.com,686 Timothy Avenue Suite 142,Mechanical,84,66,35,97,88
389312,Ann Johnson,1997-04-06,donald64@gmail.com,8393 Paul Tunnel,Chemical,95,81,41,83,42
4770453,Erin Jacobson,1996-05-29,tjones@sparks.com,79853 Joseph Cove,Aviation,71,20,75,59,60
3964211,Michael White,1996-07-02,vhensley@gmail.com,8697 Warren Gardens Suite 925,Civil,17,49,26,68,35
2724887,Levi Hernandez,1996-02-16,cherylsmith@campbell.com,354 Davis Island Suite 372,Mechanical,70,69,31,69,50
7731046,Maria Sellers,1995-03-17,melissajones@hodges.com,683 Kimberly Plain Suite 126,Mechanical,64,70,41,96,92
3144764,Elizabeth Riley,1997-05-24,gbradley@jones.info,863 Andrade Stream,Aviation,53,57,92,53,41
2524712,Melanie Rogers,1995-07-08,pfreeman@bowen.org,3397 Mcmillan Club Apt. 858,Civil,79,81,29,98,38
5695113,Kristen Santiago,1996-10-27,gail32@proctor.com,15554 Allen Ridge Apt. 870,Metallury,86,90,65,25,98
8183851,Anthony Richard,1995-11-11,mullinsryan@sanchez.com,51212 Whitney Gateway,Petroleum,54,29,96,91,14
1964363,Luke Williams,1997-03-08,tylerbrown@cardenas-lawrence.com,850 Lambert Stream Suite 713,IT,36,34,73,79,69
3337054,Ronald Smith,1996-12-29,briantaylor@lee.com,17731 Jensen Overpass Apt. 990,Mechanical,96,78,65,92,39
7839231,Kaitlyn Clements,1994-08-05,rgibbs@yahoo.com,6082 Morgan Squares,Civil,93,20,72,33,46
8304025,Kevin Hogan,1997-02-03,elijahaguilar@gmail.com,0485 Jennifer Estate Suite 003,Aviation,19,57,10,75,56
2933619,Kristi Foster,1997-03-07,cwood@gmail.com,2866 Pace Island Suite 140,Petroleum,78,29,61,90,96
4210177,Phillip Mahoney,1997-06-03,farmerluis@hotmail.com,1914 Tiffany Spring Apt. 004,Metallury,63,45,47,100,20
39201,Ashley Hansen,1996-01-16,wpeters@gould.com,12831 Brandon Glens Suite 130,IT,44,59,13,81,62
1152204,Tanya Contreras,1995-10-21,shannonunderwood@hoffman-lee.com,487 Banks Knolls,Computers,56,58,79,83,28
409657,Zachary Mays,1996-10-03,joserogers@yahoo.com,2364 Randall Meadow,IT,93,29,79,53,77
3040184,Margaret Hall,1997-03-03,xarmstrong@yahoo.com,10926 Robert Tunnel,Computers,54,10,55,40,25
3691396,Derek Willis,1996-06-28,edwinhuber@hotmail.com,014 White Tunnel Suite 308,Petroleum,71,95,94,27,61
1933013,Michael Foster,1996-01-25,angelabuck@gmail.com,693 Singh Extension,IT,51,75,28,77,59
8193691,Alyssa Ramirez,1996-10-11,mark00@porter.com,17360 Taylor Field Apt. 384,Petroleum,63,89,80,26,80
6363832,Carolyn Jacobs,1995-10-28,butleradrian@bailey-jacobs.com,01276 Smith Way Apt. 624,E&TC,16,20,45,97,23
5911410,Pamela Mcclure,1997-03-10,hensleydennis@allen.com,007 Mcguire Coves Apt. 703,Computers,24,84,65,16,29
5118346,James Brown,1997-06-07,alexandria23@hotmail.com,70651 Edwin Orchard,Chemical,79,92,74,97,36
7259445,Logan Porter,1995-04-27,brian13@gmail.com,278 Amber Loaf Apt. 471,E&TC,51,57,56,43,11
8261482,Lauren Yoder,1996-04-08,joshua44@gmail.com,82266 Hannah Ways,IT,75,58,15,13,91
6508374,Victor Williams,1997-11-27,wendy68@yahoo.com,10962 Klein Ridge,Mechanical,83,24,46,41,95
1663985,Lori Roberts,1997-01-03,josephharvey@tran-duncan.com,08553 Mueller Camp,E&TC,48,38,52,94,95
7639343,Jonathan Carter,1996-08-23,michaelhartman@hotmail.com,8443 Holt Rue Suite 003,IT,66,53,97,72,71
6955827,Sherry Hebert,1997-09-08,michael13@logan.biz,5164 Amy Dam Apt. 657,Metallury,25,12,97,50,28
545316,Kimberly Anderson,1997-05-25,mcruz@gmail.com,208 Molly Rest Apt. 992,Metallury,46,41,14,29,59
8668854,Tiffany Burch,1994-09-25,seth11@morgan.com,91853 Tina Mountain,Metallury,100,46,17,95,68
4579214,Brandon Flores,1995-12-26,gedwards@hotmail.com,495 Katie Spurs,IT,51,26,19,83,22
8070959,Bradley Torres,1994-12-08,andrew31@yahoo.com,18678 Brooke Parks Suite 044,Metallury,81,65,97,38,99
314910,Kristin Ray,1997-08-28,swaller@jackson.com,072 Karen Stravenue Suite 423,IT,80,59,26,52,38
8556049,Brooke Villegas,1998-03-03,wadejessica@yahoo.com,9181 Mcdaniel Station Apt. 566,Aviation,52,72,92,75,25
207438,Beth Reyes,1995-06-13,hclark@yahoo.com,821 Mark Drive Suite 158,Mechanical,29,73,91,41,69
7353204,Rodney Evans,1997-06-28,aking@hotmail.com,22905 Jones Forest,IT,43,22,48,73,58
4141975,Robert Evans,1996-02-29,lisa09@blevins-sanford.com,79434 Christina Trail,Metallury,16,80,11,11,27
4866199,Keith Lynn,1997-10-25,jvilla@gmail.com,900 Melinda Gardens Suite 153,Civil,56,59,36,81,33
3948370,Spencer Valdez,1997-01-21,rgreen@schmidt-wilson.com,8101 Susan Summit Apt. 621,Aviation,79,43,79,36,91
1426446,Katrina Hodge,1997-06-09,tabithastephens@gmail.com,366 Wilson Lane,Electrical,96,48,94,36,39
4124478,Matthew Le,1995-06-30,lblair@patrick.com,95901 Parker Divide,Aviation,89,12,44,26,100
6707336,Amy Palmer,1995-05-18,smithbarbara@gmail.com,2971 Davis Route,E&TC,44,75,82,25,76
