registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2821470,Lisa Castillo,1995-04-27,timothy22@hotmail.com,5755 May Hills Apt. 497,Chemical,12,41,98,69,72
6145535,Anthony Collins,1997-12-11,mariefisher@sweeney.com,42249 Perkins Coves,Electrical,50,29,77,87,27
8567074,Philip Colon,1995-10-29,kelly05@christensen.com,41223 Burke Lodge,Metallury,64,49,31,12,90
3077117,Jillian Crawford,1995-01-09,dana46@yu.com,26622 Pamela Drive,Petroleum,57,64,47,95,41
7341214,David Walter,1997-06-29,ramirezkatherine@martin-davis.com,207 Garrett Mountain,Electrical,46,35,67,57,93
7014794,Dustin Todd,1997-11-23,rachelevans@yahoo.com,94960 Hawkins Rue Suite 915,Computers,40,17,29,39,98
3580193,Eric Black,1998-04-14,brianna61@hotmail.com,715 Brown Camp Suite 410,Mechanical,100,45,63,61,68
6183337,Leah Collins,1994-08-16,terri65@chavez.com,9319 Sherman Avenue Apt. 716,IT,79,76,56,96,21
7829089,Sean Smith,1997-01-13,tiffany98@johnson.info,191 John Crossroad,E&TC,15,65,63,89,18
774124,Sabrina Russell,1995-02-04,cschroeder@dillon.com,50392 Mary Locks Apt. 703,Civil,63,45,64,61,91
3613448,Sonya Henderson,1997-03-02,dparrish@hotmail.com,5477 Sharon Village,Mechanical,75,91,74,92,66
8306557,Jessica Williams,1996-01-31,sue35@hotmail.com,805 Gonzalez Ridges Apt. 118,Petroleum,82,95,46,80,61
1104306,Taylor Taylor,1997-01-28,fjohnson@wright.info,952 Christopher Court Apt. 564,Civil,45,24,96,45,93
5795409,Laura Wilson,1997-02-25,serickson@gmail.com,284 Anthony Skyway Apt. 423,IT,57,99,16,87,23
1687195,Nicholas Spencer MD,1997-09-02,adampadilla@yahoo.com,382 Rosales Cape,Mechanical,83,23,80,96,55
1756832,Jeffrey Fisher,1998-01-07,ryanbarnes@combs-simmons.com,9046 Matthew Rest,E&TC,54,63,97,76,80
7055443,Jennifer Montgomery,1998-05-03,kanderson@gmail.com,42549 Jarvis Bypass,Petroleum,96,99,100,67,85
6373610,David Mcdaniel,1994-07-30,samuelbarber@baker-rodriguez.com,81869 Matthew Trail Apt. 309,Chemical,84,89,86,23,36
2767193,Mark Bartlett,1998-01-01,wsanders@hunt.com,5318 Parks Groves Suite 555,Mechanical,72,89,27,78,82
3188119,Paul Hicks,1994-12-21,fishermathew@serrano-owen.com,12230 Boyd Meadow Apt. 161,E&TC,49,86,45,98,17
2094583,Samantha Hansen,1997-08-06,davisruben@gmail.com,8402 Campos Fields,Mechanical,86,87,45,58,61
3083897,David Dalton,1994-11-30,ethan23@marshall.com,512 Rodgers Radial Suite 851,Aviation,11,30,23,33,92
7582342,Amanda Watkins,1998-02-03,martinezcody@hotmail.com,39260 Murray Mission Suite 697,Petroleum,26,93,38,59,12
2850833,Katie Goodman,1997-09-26,carolynlee@hotmail.com,77957 Jeremy Island Suite 377,Aviation,42,74,16,85,94
2464954,Thomas Cook,1998-05-22,samantha70@hotmail.com,85684 Evans Extensions Suite 355,Aviation,90,49,44,23,83
3302710,Susan Mckay,1995-11-16,codychavez@yahoo.com,26529 Gomez Bypass Suite 206,Petroleum,35,69,56,39,46
469273,Stuart Smith,1994-06-11,melissa52@zhang.com,4703 Thompson Landing,Electrical,82,73,16,78,47
4140666,Michael Suarez,1995-12-07,mcdanielashley@dodson.info,4222 Angela Burgs Suite 712,Chemical,45,13,25,54,80
4857143,Paul Franklin,1995-05-09,steelejeff@mendoza.com,5662 Chavez Station,E&TC,26,48,69,44,54
6238546,Edward Jefferson,1997-05-08,oliververonica@murray.info,9913 Cox Views Suite 512,Electrical,41,98,81,48,65
3100165,Samantha Jacobson,1996-07-03,moorealexander@yahoo.com,7014 Guerra Plains,IT,28,52,76,82,59
3568626,Casey Morgan,1996-10-26,amanda26@lewis.com,170 John Squares Suite 638,E&TC,38,24,23,97,85
6793736,Ashley Phillips,1995-06-30,justin25@schneider-underwood.com,027 David Square Suite 947,Mechanical,38,100,18,20,93
7427032,Karen Wade,1996-05-22,john26@short.com,705 Carolyn Trail Apt. 137,Computers,76,67,33,46,75
870436,Geoffrey Lewis,1995-02-24,smithmichael@jackson.net,5846 James Mountains,Mechanical,85,35,74,75,36
5103547,Christopher Thornton,1995-05-31,lisa69@yahoo.com,712 Heath Street,Chemical,70,28,36,83,12
6688352,Sara Henderson,1998-05-18,sharon76@wilson.info,765 Wayne Bypass Suite 391,IT,73,13,12,52,18
3467434,Meagan Smith,1994-10-03,rebecca94@glover.net,490 Toni Unions,Civil,52,90,57,21,91
7799582,Michael Jones,1995-11-21,danielle05@foster-marshall.org,1311 Andrea Fords Suite 833,Metallury,42,86,60,60,45
4651725,Anna White,1997-01-05,jacobtaylor@nolan.org,639 Derek Prairie Suite 758,Mechanical,45,72,90,50,58
7286175,Jason Scott,1998-03-04,davidjones@yahoo.com,247 Sherman Neck,Civil,85,80,34,76,32
8711613,Caitlin Hopkins,1998-02-08,jamessloan@porter-freeman.com,26908 Roberts Cape Suite 805,Mechanical,34,42,36,49,74
3215651,John Harrison,1998-05-19,ytran@yahoo.com,59362 Rhodes Turnpike Suite 300,Mechanical,48,59,28,64,75
7942790,Collin Dixon,1994-11-13,xtorres@yahoo.com,3553 Jeanette Fall,Metallury,38,56,11,79,76
4178361,Tiffany Booker,1995-05-15,gyoung@gmail.com,2992 Todd Common,Electrical,11,99,85,18,81
2634224,Pamela Harrison,1997-02-24,robertgrant@haley.info,289 Roger Groves,Electrical,96,42,12,88,30
2766436,Regina Bradley,1994-10-12,qdurham@mitchell.com,2603 Timothy Spur,Petroleum,96,89,60,86,99
4015592,Matthew Watts,1997-01-06,joseph11@allen-potter.biz,919 Jorge Turnpike Apt. 510,Petroleum,45,45,40,75,85
5554663,Timothy Yoder,1997-10-05,monica10@mercer.biz,49821 Kristin River Apt. 922,Chemical,77,15,29,36,11
5512350,Sarah King,1994-07-21,nicholasrodriguez@johnson-stewart.com,236 Rosales Mountains Apt. 941,E&TC,35,41,60,63,49
663073,Katherine Flowers,1996-04-30,obradford@yahoo.com,1089 Brandon Extensions Suite 830,E&TC,35,54,19,94,69
1477121,James Compton,1997-12-03,lmitchell@lewis-mosley.com,718 Moran Harbors,IT,58,17,88,16,42
6197090,Jeffrey Carney,1997-02-04,fwillis@hart-butler.com,099 Lloyd Common Apt. 571,Chemical,17,72,43,55,18
38256,Andrew Wyatt,1996-03-08,carrolltammy@wiley-gomez.com,92093 Lowe Islands,Metallury,80,46,91,49,76
6830979,Christopher Horton,1996-11-19,vharris@gmail.com,0160 Travis Tunnel Apt. 434,Mechanical,94,67,25,73,72
5841195,Tammy Ferguson,1994-07-10,riceronald@gmail.com,0371 Jonathan Lakes Suite 615,Electrical,23,37,17,44,10
8960098,Charles Harris,1997-06-08,sarah99@fry-ray.com,112 Amy Canyon Suite 201,Electrical,33,51,22,15,55
7921673,Robert Perry,1995-08-30,hodgejoseph@yahoo.com,4757 Mitchell Plains Suite 469,IT,87,20,93,11,75
3028552,Katherine Moreno,1997-05-10,youngashley@powell.info,45438 Lisa Key Suite 233,Metallury,19,86,14,17,53
4920207,Karen Smith,1994-07-29,juliemitchell@yahoo.com,7502 Vanessa Causeway,Petroleum,32,60,64,61,84
5928609,Michael Herrera,1996-09-21,wcarpenter@gmail.com,17382 Crystal Crescent,Civil,90,45,17,89,28
7090263,Gina Lee,1998-04-27,richardbarrera@schmidt.com,940 Peters Haven Suite 781,Petroleum,87,89,94,35,72
8974813,Samantha Williams,1994-07-05,williamscharles@hotmail.com,6849 Julie Flats Apt. 414,Chemical,75,59,45,21,77
3016507,Amy Wilson,1997-11-26,jacqueline52@nelson.info,64523 John Causeway,Computers,91,47,78,17,83
5768187,Joyce Gross,1996-07-08,charlesellis@richardson.com,2523 Shannon Parkway,Metallury,25,69,97,71,12
25118,Rebecca Turner,1995-03-02,downsmelissa@gmail.com,0170 Leslie Oval,Electrical,46,42,35,68,27
2475528,Christopher Davis,1996-09-08,eatonlaura@higgins.net,7595 Jennifer Plains,Petroleum,73,48,23,20,14
8490760,Steven Johnson,1997-08-11,matthew14@dunn.com,5192 James Meadow Apt. 908,Electrical,58,73,74,91,68
2915001,Sabrina Lewis,1995-06-19,shudson@peterson.com,9923 James Wall,Mechanical,86,35,68,62,20
8619371,Anthony Glover,1997-12-27,amanda35@stevens.com,5725 Joseph Oval Apt. 605,Metallury,55,91,69,60,95
1870774,Joseph Woodward,1997-08-18,ttaylor@yahoo.com,6356 Ashlee Mill Apt. 469,Chemical,62,75,71,72,43
251691,Robert Barrett,1998-05-17,otaylor@hotmail.com,8010 Stewart Wells,E&TC,52,52,33,89,68
7616799,Michelle Hensley,1995-02-14,lindsay94@thomas-gonzalez.com,258 Jennifer Bridge Apt. 628,Chemical,52,96,14,26,14
694568,David Benson,1995-09-20,marvin55@yahoo.com,9023 Christopher Plains Apt. 529,Metallury,34,95,35,46,100
3900346,Kimberly Thompson,1996-03-16,james06@davis.com,23464 Cruz Plaza Suite 813,Computers,28,38,86,90,44
4110296,Juan Rhodes,1995-02-24,shannongonzalez@cook.org,94106 Cheryl Port,Chemical,29,52,72,75,35
3589030,Angela Harris,1996-08-11,david20@hotmail.com,840 Anna Land Apt. 793,Mechanical,37,57,83,59,55
5999508,Alexandra Gonzalez,1998-04-16,melissajohnson@hotmail.com,74817 Bowman Place Apt. 117,Petroleum,33,69,34,89,67
8035743,Raymond Schultz,1997-05-01,cindy56@hampton-stevens.com,535 Ortiz Drive Apt. 533,Metallury,15,94,44,38,15
8124587,Hannah Munoz,1994-08-17,mbarrett@gmail.com,4116 Robinson Hill Suite 298,Computers,86,66,14,44,62
1218785,Christopher Adams,1998-04-23,benjamin79@richards-bond.com,836 Weeks Parkways,Aviation,67,64,27,92,23
2634003,Mary Cruz,1994-10-12,jessicabaker@hotmail.com,17760 Tyler Burg Suite 237,Civil,75,100,64,23,32
7214576,Daniel Williams,1997-08-06,kclark@howard.info,46256 Hernandez Avenue,Chemical,40,73,17,92,20
7256319,Scott Thomas,1996-01-23,gaineswendy@yahoo.com,82586 Smith Locks,Metallury,92,31,54,12,68
3953794,Taylor Carter,1994-11-06,davisjennifer@yahoo.com,454 Ingram Expressway,Civil,67,27,35,93,97
4688578,Michael Huff,1997-02-27,donna35@steele.com,48169 Simon Park Suite 484,Civil,77,29,27,14,46
4112237,Bryce Nelson,1997-08-24,joelbrown@gmail.com,7481 Hall Glens,Aviation,88,41,25,25,20
2716083,Jermaine Moore,1995-11-06,dylan32@wilkinson.com,52379 Scott Road Apt. 064,Computers,89,40,46,84,55
1754945,Christy Jenkins,1995-11-27,loretta65@hotmail.com,0611 Stephanie Ridges,IT,62,64,95,18,20
6836096,Tina Henderson,1996-04-05,russellnatalie@lambert.org,77462 Duane Creek,IT,76,97,47,18,45
3496457,Gregory Simmons,1995-06-01,alyons@hotmail.com,821 Christopher Flats,E&TC,15,50,94,65,14
6118142,Angela Miller,1996-02-14,howard68@gmail.com,8984 Karen Mill Suite 283,Aviation,49,39,93,89,59
1027450,Danielle Lamb,1997-10-24,upeck@king.com,93064 Craig Canyon Suite 202,E&TC,99,91,40,28,56
4308434,Madison Mcgee,1997-10-20,davisamanda@hotmail.com,66967 James Fords,Mechanical,49,11,66,55,25
3907317,Jennifer Dillon,1997-08-02,sharon52@gmail.com,566 Herrera Crest Suite 991,Civil,61,30,98,97,65
5643903,Brendan Cervantes,1996-02-19,garzaheather@mcbride.org,425 Gonzalez Village Apt. 765,Chemical,96,29,57,36,38
4792641,Edward Wang,1995-12-09,jonesgary@yahoo.com,44801 Nicholas Plaza Apt. 705,Chemical,91,36,74,78,85
8217342,Allison Simpson,1996-05-18,ochristensen@hotmail.com,231 Harold Fork Apt. 330,Petroleum,12,76,28,84,86
7584595,Matthew Patel,1997-01-12,sharon94@murphy.com,372 Allen Creek Apt. 424,Civil,99,13,31,91,56
6334516,Michele Nichols,1995-03-18,bonnie68@hotmail.com,2208 Rachel Lodge Apt. 468,Metallury,57,81,35,77,30
4708490,Charles Galvan,1996-03-22,theresa04@rodriguez.com,750 Wendy Inlet,Metallury,74,15,18,34,22
8572942,Christopher Saunders,1994-10-16,danielcallahan@hayes.com,565 Elizabeth Court Apt. 376,Computers,97,82,54,35,93
3867541,Rachel Harris,1997-03-31,candicebarron@yahoo.com,57588 Fields Viaduct,Metallury,47,94,54,48,17
1967863,David Fitzgerald,1994-07-06,crystal07@yahoo.com,0877 Scott Inlet Apt. 284,IT,54,66,89,37,18
1539376,Corey Garcia,1996-07-17,ibutler@gonzalez-bennett.biz,01785 Victoria Plains Suite 116,Metallury,92,87,83,31,100
5623750,Deborah May,1995-10-27,kristinamcgrath@hotmail.com,778 Kimberly Crescent,Mechanical,45,72,63,66,16
4002077,Pamela Bailey,1994-09-16,chad94@hotmail.com,812 Lane Shoal,Chemical,67,84,16,20,71
3596187,Angel Nguyen,1996-07-26,wayneabbott@hotmail.com,0246 Nicholas Wall,Electrical,61,57,68,76,49
7649512,Mrs. Katelyn Johnson,1995-02-21,jasonjones@hoover-orr.biz,01137 Petty Curve Suite 828,Civil,66,13,99,60,85
7800814,Michelle Ward,1996-10-04,jamesmoore@stein.com,568 Zamora Points,Electrical,43,48,11,93,26
1277362,Scott Alexander,1995-09-15,emily14@gmail.com,58293 Judy Point,Electrical,88,52,22,40,65
2340515,Cynthia Logan,1997-11-14,stonesarah@gmail.com,236 Lauren Junction,Civil,79,61,24,62,91
4331183,Amy Flores,1998-01-07,gutierrezanthony@yahoo.com,658 Carla Underpass,Civil,36,69,43,14,68
4715252,Matthew Orr,1997-04-02,thomaslaura@hotmail.com,96138 Lane Villages Suite 039,Civil,35,17,66,74,27
7142207,Danielle Rios,1995-09-06,adamjensen@ortega.net,241 Hale Burg,Aviation,66,71,38,46,67
6776373,Brittany Cabrera,1994-09-18,johnramos@gregory.com,8033 Tanya Course Suite 533,IT,47,60,27,16,86
6991,Charles Johnson,1997-08-10,handerson@monroe.info,202 Maria Trail,Aviation,95,54,74,65,46
8154489,Robert Price,1995-03-13,zachary25@bradford.com,1522 Thomas Spurs Apt. 046,E&TC,66,92,99,39,34
7327198,David Robinson,1996-09-05,ariasaaron@gmail.com,26930 Justin Brooks,Mechanical,63,40,30,66,47
4970980,Eric Stewart,1997-03-31,carrie26@smith-ball.com,1430 Helen Springs,IT,81,100,46,83,80
6212755,William Lambert,1997-11-05,jennifer90@gmail.com,0888 Melissa Trail,Metallury,64,71,91,64,33
3319605,Christopher Lewis,1994-08-19,lovepatrick@fox.info,085 Stevenson Forks Suite 769,E&TC,89,88,79,84,50
4181395,John Wells,1995-12-02,loritran@gmail.com,3400 Rodriguez Inlet Apt. 385,Civil,13,81,44,36,53
5567584,Madison Allen,1995-09-03,vanessaballard@long.com,620 Crawford Island Suite 442,Electrical,39,55,95,84,66
1509420,Robert Caldwell,1998-02-13,cooperdavid@gmail.com,483 Maria Summit Suite 344,E&TC,30,79,56,83,84
2461600,Nathan Martin,1997-06-13,robertschaefer@villa.com,88696 Jones Estates,Electrical,65,37,27,31,43
463436,Gregory Williams,1996-09-12,kirbysarah@yahoo.com,13156 Schmidt Islands Suite 863,Mechanical,33,65,13,69,46
3737576,Eric Roberts,1998-02-12,ulopez@schmidt-roth.com,579 Gonzales Turnpike,Civil,93,21,55,55,45
5689436,Melissa Lee,1995-05-12,gavincooley@hotmail.com,8860 Lance Loop Apt. 606,Aviation,50,80,63,40,57
185008,Jeffrey Walker,1995-10-27,andersonemily@andrade-dominguez.com,251 Garcia Walk,Electrical,99,48,45,75,27
2788674,Janet Salazar,1997-12-20,msingh@clark.com,5313 Andre Ramp Apt. 908,Electrical,100,29,74,51,96
5067556,Brandon Griffith,1996-05-31,jacobbeard@bishop-martinez.com,404 Gonzalez Tunnel Suite 854,Mechanical,14,27,28,32,23
6760460,Isaac Gould,1995-07-22,huertagregory@miller.com,137 James View Apt. 326,Petroleum,100,22,77,70,67
2967645,Marisa Aguilar,1995-01-19,qmelton@rogers.biz,4217 Cassie Branch Suite 152,Electrical,30,100,48,45,86
8814624,Courtney Scott,1998-05-25,walter71@hotmail.com,82492 Peters Island Apt. 448,Chemical,93,19,76,64,81
8674022,Randy Smith,1996-03-10,nholt@johnson.com,70259 Stewart Bypass Suite 743,E&TC,80,13,17,77,33
6636825,Mary Perry,1994-05-28,stevengamble@gmail.com,500 Erickson Streets Suite 644,Aviation,88,94,44,51,58
5076331,Karen Levine,1996-09-08,nwoodward@yahoo.com,17537 Derrick Crescent Apt. 033,Chemical,47,48,31,23,58
8755047,Charles Pittman,1998-04-11,jallen@yahoo.com,6618 Walter Harbor Apt. 976,Mechanical,13,48,65,87,43
588939,Gabriel Taylor,1997-09-16,edwardthomas@gonzalez.com,447 Martin Islands Apt. 421,Mechanical,78,63,83,87,91
5397498,Abigail Taylor,1997-02-04,blackwellkimberly@yahoo.com,1705 Kyle Pine,Mechanical,47,17,36,75,17
1574892,John Obrien,1994-08-06,markwatson@fernandez.com,782 Sanders Shoals Apt. 397,Petroleum,92,60,75,19,51
4089742,Carrie Clark,1995-05-29,galexander@knox.com,27099 Wesley Mission,Aviation,68,62,23,90,41
6527464,Sarah Davis,1997-09-30,hallcharles@hotmail.com,11649 Sandra Village Suite 407,Civil,55,76,17,30,70
8111963,David Love,1998-02-06,boylekimberly@yahoo.com,80796 Trevor Plain,Chemical,98,46,64,26,61
7491353,Teresa Anderson,1996-10-09,wflores@townsend.net,347 Snow Extension,Mechanical,21,78,28,79,93
3135536,Jacob Kelley,1995-03-27,megan86@jefferson-cole.com,067 Colleen Mountains,Petroleum,15,21,62,96,89
5479783,Sheri Calhoun,1995-07-12,brian71@olson-bailey.com,843 Taylor Road Apt. 110,E&TC,59,66,10,60,93
6159938,Andrea Solis,1994-10-27,debrajohnson@yahoo.com,7213 Reed View,Aviation,78,57,27,44,78
6075743,Gregory Norris,1996-10-04,washingtonsarah@yahoo.com,953 Rogers Pike,Electrical,38,95,30,49,89
2469700,Roberto Herrera,1997-11-21,dawn76@gmail.com,06873 Lopez Row,Petroleum,10,82,93,79,79
5487126,Meghan Murray,1995-09-04,stephenolsen@hotmail.com,97599 Charles Stream Apt. 874,Metallury,49,10,35,30,60
6608156,Christina Ramsey,1996-05-10,bgonzalez@koch.org,086 John Street Suite 956,Computers,72,49,61,35,99
4553929,Debbie Reyes,1995-02-16,mhumphrey@price-hunt.com,297 Ramos Stravenue,Aviation,60,17,63,76,28
5978087,David Avila,1997-06-03,jack15@hotmail.com,83095 Julian Parkways Suite 590,Computers,58,68,55,98,18
2469525,Destiny Kirby,1996-12-29,cortezmatthew@yahoo.com,64233 Vasquez Walk,Computers,41,37,77,28,85
4591661,Donald Randolph,1998-01-26,kendra88@dalton-williams.org,78211 Alexander Well Apt. 482,Civil,19,91,16,91,24
6351854,Alicia Turner,1996-05-23,zjohnson@patel-martin.info,7221 Murray Camp Suite 121,Mechanical,48,47,28,71,30
2944318,Jared Reynolds,1997-12-31,michellehill@torres.com,6122 Esparza Terrace Apt. 245,Aviation,48,96,50,23,11
305414,Mariah Clay,1996-06-18,zmoon@gmail.com,0869 Morgan Rue,Computers,40,75,10,76,91
5549723,Ronald Tyler,1996-07-20,omarperry@hotmail.com,91078 Katelyn Rapids,Aviation,73,23,18,100,24
2112096,Jason Adkins,1995-10-13,candacebray@gmail.com,71710 Johnson Harbors,Electrical,24,65,70,33,99
852572,Oscar Padilla,1996-10-02,afarmer@hotmail.com,8139 Thomas Centers,Metallury,81,50,83,55,12
1626927,Kimberly Johnson,1997-03-29,lindsay45@lee-taylor.biz,29472 Katie Square,IT,36,80,11,36,64
6766760,Aaron Martin,1997-07-22,lmay@ware.com,287 Theodore Drives,Civil,50,10,88,64,58
7332755,Veronica Ellis,1995-09-29,roblesrodney@hotmail.com,3310 Jean Stream,Civil,14,58,25,48,20
1271217,Mark Hansen,1997-04-02,frencherik@gmail.com,223 Green Loaf Suite 575,Electrical,86,55,47,11,43
6215159,James Cook,1996-05-03,williamsalexander@yahoo.com,81888 Rosales Cliffs,Aviation,19,20,83,36,67
7708039,Tricia Curry,1994-06-14,melissa33@gmail.com,6613 Jason Stravenue Apt. 567,Petroleum,87,11,66,14,76
8267907,Patricia Hernandez,1996-04-21,pcook@hotmail.com,3489 Mcguire Square,Civil,18,33,14,31,65
2475221,Erica Cook,1998-02-20,zsmith@friedman.com,67058 Bishop Mills Suite 817,Petroleum,65,94,25,21,22
7877838,Erica Byrd,1997-07-04,juarezalexis@ruiz-jenkins.biz,1137 Washington Mountain Suite 629,Computers,66,68,50,53,97
6515013,Pamela Nelson,1995-04-23,holtamber@hotmail.com,89459 Burke Ferry,Mechanical,86,92,78,90,97
7561816,Walter Gilbert,1996-10-26,christopher23@lopez.biz,196 Lynch Passage,Mechanical,69,72,47,81,86
1682735,Kelsey Holmes,1997-04-13,angelaaguirre@thomas.com,36229 Diaz Drive Suite 548,IT,51,40,15,46,90
8110305,Catherine Wilson,1994-08-05,barnesandrew@yahoo.com,368 Ramirez Plains Apt. 163,Electrical,97,77,17,31,41
7777168,Jennifer Baker,1994-08-01,lovekimberly@gmail.com,694 Wilson Mission,Electrical,69,15,85,27,33
6584653,Victor Wiggins,1996-10-16,lindsaygraham@lawrence.com,7790 Daniel View Apt. 500,Computers,44,54,23,59,98
554105,Rebecca Chapman,1995-03-22,marygreene@moreno-trevino.com,534 Steven Center Suite 501,Civil,100,99,76,51,38
5216689,Jeffrey Taylor,1996-10-15,christopherperry@adams.biz,12968 Dickerson Underpass Apt. 396,Chemical,15,67,42,97,36
728900,Brandon Morrow,1994-06-13,matthew16@gmail.com,06086 Tran Trace Apt. 769,IT,89,56,13,69,30
2360007,Donna Jones,1997-06-19,lonniemitchell@yahoo.com,37020 Valenzuela Island,Petroleum,25,94,32,56,35
6553516,Sarah Dyer,1996-04-29,robbinsmisty@jefferson-smith.com,0077 Joseph Common Suite 614,Electrical,72,78,70,56,51
5440791,David Mcdaniel,1996-12-26,kmurphy@snyder.com,54243 Wu Causeway Apt. 932,Civil,19,20,91,64,81
7450423,Andrea Smith,1995-05-11,brian46@gmail.com,0684 Kent Valley Suite 375,Mechanical,84,61,53,95,62
4396803,Anthony Miller,1994-10-07,williammatthews@yahoo.com,1118 Ryan Points,Computers,33,11,17,37,80
5415726,James Sims,1995-05-15,kevin70@yahoo.com,12878 Chapman Drives Suite 461,Electrical,24,98,35,82,43
4913261,Brett Alexander,1997-09-27,cbeasley@malone-perry.org,6291 Boone Ferry,Civil,39,14,11,31,43
265194,Mrs. Christine Vasquez PhD,1997-01-04,ellisonjeffrey@hotmail.com,07249 Wanda Points,Metallury,43,18,63,25,73
1029275,Hector Martin,1994-11-17,amanda24@hotmail.com,868 Chapman Glens,Computers,51,86,44,48,66
8928534,Amy Zavala,1995-10-30,fshaw@carter.com,132 Kelly Ville,Metallury,52,47,16,42,95
5494708,John Aguilar,1997-01-21,qcook@smith.com,31118 Kaufman Street Apt. 376,IT,92,33,58,61,80
4046575,Renee Higgins,1997-02-11,fleminggeorge@jones.com,24258 Susan Burg Suite 153,Chemical,50,76,84,94,49
6095042,Angel Knapp,1995-04-04,oschneider@gmail.com,75057 Monica Cape Apt. 176,Aviation,46,39,22,98,90
6721772,Abigail Weaver,1997-05-21,timothyday@hotmail.com,91629 Monica Cliff Suite 472,Chemical,59,43,10,21,88
5679900,Joseph Armstrong,1998-04-22,tjackson@yahoo.com,0604 Michele Gateway,Civil,39,52,91,93,73
159838,Vincent Harmon,1994-09-11,donna24@parsons.info,52231 James Keys Apt. 810,Metallury,84,31,51,75,30
4180930,Raven Hicks,1997-10-11,mmann@hotmail.com,24086 Wendy Key,Petroleum,37,27,20,47,63
6763995,Kevin Nguyen,1995-03-19,daniel50@maldonado.org,28030 Franco Junction,Computers,94,24,73,13,47
