registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
7242065,Susan Joyce,1995-04-22,linda23@kent-dunn.info,312 Grimes Underpass,Petroleum,92,76,95,92,25
6068172,Denise Howard,1996-07-05,nbrown@henderson.biz,74957 Goodwin Rest,Civil,73,82,29,89,51
7831684,Todd Benjamin,1995-12-15,patricia12@blanchard-hall.com,24840 Daniel Way Apt. 679,Aviation,61,47,24,89,82
2715743,Carol Morrow,1995-12-04,jtaylor@wyatt-francis.com,5893 Gomez Isle Suite 948,Civil,37,18,89,59,69
4347819,Vicki Melendez,1996-07-30,gary33@freeman.com,707 Christopher Knoll,Mechanical,43,69,67,20,63
8185410,Julie Gonzalez,1995-12-06,james40@douglas.org,581 Michael Burg Apt. 595,Petroleum,91,72,40,48,15
7911238,Kimberly Smith,1994-06-16,jessedavis@gmail.com,438 Gonzalez Path,Petroleum,86,14,39,88,85
5559316,Tyler Herman,1994-05-30,renee98@hotmail.com,82939 Martinez Gateway,Computers,35,95,24,98,16
2040899,Kim Adams,1995-12-05,lisa21@stafford-lynn.com,6016 Mary Centers Apt. 961,E&TC,28,36,48,29,79
6409158,Anthony Clark,1997-11-26,wdavis@castillo-wright.org,491 Farrell Gardens,Mechanical,35,38,55,29,27
5142960,Ryan Berg,1995-08-24,hillchristopher@bailey.biz,74433 Kelly Mills Apt. 515,Aviation,61,50,46,29,40
6460854,Jeffrey Briggs,1995-05-10,lwinters@hotmail.com,690 Joe Run Apt. 865,E&TC,23,54,22,58,17
7462493,Shelly Matthews,1998-05-15,baileywolfe@gmail.com,746 James Plains Apt. 584,Petroleum,86,79,35,55,69
4322452,Theodore Browning,1995-04-17,rodney87@garcia.com,388 Austin Light,Petroleum,89,50,91,51,48
5087059,Angela Hickman,1995-11-13,nvelez@noble.com,8750 Jesse Springs Apt. 199,Computers,26,95,42,78,51
910248,Kenneth Mccall,1997-03-14,melissahogan@hoover.org,6866 Stacy Tunnel,Petroleum,86,22,34,51,52
4908652,Jamie Rodriguez,1994-06-07,krhodes@yahoo.com,495 Frank Ford,Computers,63,98,94,93,64
3633119,Jennifer Whitaker,1996-01-03,louisdaniels@sanders.net,163 Montgomery Cape,Aviation,24,65,36,53,62
7935844,Jane Serrano,1996-06-26,brian24@yahoo.com,2664 Kaufman Landing Apt. 113,Chemical,65,93,51,46,38
5616497,Antonio Steele,1998-05-01,stephen18@white.org,2353 Pamela Loop,E&TC,32,50,13,11,54
3465221,Garrett Carter,1995-01-28,aprilgreen@hotmail.com,18500 Dennis Village,Mechanical,71,59,14,43,26
2940050,Matthew Hall,1995-11-21,gsanders@prince.org,60453 Allison Route,Mechanical,25,57,36,22,56
8851139,Trevor Huber,1997-08-07,jasmine33@weaver-curry.com,677 Wilkins Forge Suite 130,Mechanical,69,86,66,58,86
7640419,Tamara Knapp,1997-02-02,qsimon@spencer.com,69833 Carrie Row,Electrical,36,86,80,50,21
510291,Vanessa Leonard,1996-12-11,drakelee@jones-lewis.info,99184 Bethany Fork,Civil,25,23,64,17,77
8579580,Samuel Wilson,1997-02-01,marywebb@yahoo.com,570 Church Crossroad Apt. 585,Computers,61,60,80,81,63
2230249,Victoria Murphy,1998-04-30,nalvarez@hotmail.com,3215 Ashlee Keys Apt. 778,E&TC,17,96,87,22,42
8866263,Heather Stokes,1997-05-13,henry83@cook.com,80310 Paula Run Apt. 361,Mechanical,41,85,56,72,93
628701,Eric Lane,1997-02-16,rebeccakelly@gmail.com,179 Jamie Estates Apt. 146,Metallury,72,41,77,47,91
1662758,Jessica Shaw,1996-11-15,conwaycody@yahoo.com,3187 Seth Walks,Mechanical,36,63,28,83,41
4858382,Kathleen King,1994-09-08,nparsons@lucas.com,02826 Kline Underpass Apt. 092,Aviation,65,46,59,16,84
6517812,Anne Solis,1998-05-01,bridgesbrent@smith.com,5216 Warner Trail,IT,34,82,30,61,94
5434241,Kurt Atkinson,1997-08-30,phillipsjoseph@hotmail.com,321 Jessica Streets,Aviation,90,70,59,10,58
8417895,John Smith,1997-07-22,tchambers@sims-padilla.com,944 Riddle Island Apt. 450,Aviation,91,66,100,49,85
542633,Kevin Hammond,1996-06-28,haleyclark@hotmail.com,5636 Mcknight Tunnel Suite 019,IT,73,80,54,50,35
2536565,Alyssa Wong,1995-08-28,wfox@kelley.com,8828 Burton Trace Apt. 427,Metallury,30,71,95,22,64
4479127,Jeffrey Marsh,1996-12-10,patrick46@yahoo.com,027 Scott Pike,Electrical,77,49,20,62,95
8008187,Nicole Reed,1996-12-07,rlee@yahoo.com,54394 Richardson Lakes,IT,32,71,51,55,58
5934180,Jenna Villarreal,1998-02-14,lisafrey@gmail.com,539 Gregory Square Suite 170,IT,35,54,26,48,63
7773546,Steven Vaughn,1994-12-25,chavezmonica@yahoo.com,15122 Wagner Ways Suite 698,Civil,99,37,97,58,72
2686388,Brenda Harris,1997-12-03,buckjames@yahoo.com,58098 Christina Turnpike Apt. 251,Mechanical,81,54,98,55,46
8928845,Jared Martinez,1997-10-01,kellymurphy@stone.com,320 Justin Park Apt. 492,Petroleum,50,26,62,29,63
7586421,Jose Warner,1994-12-25,uwright@jones-walker.biz,475 Pittman Creek Suite 090,Metallury,59,82,12,15,33
2093346,Jennifer Haley,1994-06-28,tara68@hansen-contreras.com,45484 Mary Point Suite 984,Aviation,61,67,62,46,97
3631278,Ashley Edwards,1996-09-16,brownjames@newman.com,85461 Crystal Island Apt. 497,E&TC,98,43,93,86,67
5718660,Erin Ramirez,1995-10-12,morgan10@yahoo.com,97905 Vaughan Locks,E&TC,49,32,89,81,83
888355,Raymond Anderson,1995-03-30,michellealexander@yahoo.com,14415 Cook Shoal Suite 886,Petroleum,55,36,38,51,40
8839154,Michele Young,1996-06-27,jerry24@ellis-montgomery.com,5877 Barton Estates,Petroleum,56,74,10,81,30
1406646,Donald Vazquez,1998-03-19,garzachristopher@gmail.com,023 Olson Creek Suite 503,Electrical,80,37,65,71,16
6546558,Frank George,1995-09-19,waresandra@yahoo.com,97477 Ryan Keys,E&TC,87,17,91,18,31
1850678,Tiffany Hayes,1996-07-01,ericpetersen@gmail.com,74356 Theresa Plaza,IT,17,45,81,28,51
3525275,Cole Acevedo,1997-01-31,iwilliams@elliott.com,0017 Armstrong Corners Suite 449,Aviation,46,11,58,54,33
2510576,Sarah Harris,1995-09-06,tanya11@gmail.com,1492 Hull Harbor Suite 223,E&TC,60,25,21,20,23
909453,Alexandria Phillips,1995-02-17,cmartinez@yahoo.com,71438 Lewis Shoal Apt. 666,E&TC,62,48,64,30,49
7422476,Kimberly Evans,1997-10-29,johnsonkathryn@cox-watson.com,508 Larry Roads Suite 316,Petroleum,94,71,83,74,23
235873,Jackie Stewart,1995-05-16,wwallace@hotmail.com,578 Porter Avenue Apt. 628,Aviation,14,31,69,50,47
3091495,John Kemp,1996-05-24,silvamichael@tate-malone.net,61283 Michelle Vista Suite 705,Civil,72,97,36,37,14
7785444,Madison Huff,1996-06-21,stevenparker@hotmail.com,1766 Pearson Creek Suite 151,Aviation,30,50,31,94,48
7733344,Calvin Moses,1996-10-25,nicholas78@yahoo.com,9053 Steve Burg,Computers,91,25,36,24,80
2898757,Tyler Black,1996-03-10,gamblenathan@kaiser.net,35200 Charles Fields,IT,63,19,41,23,13
1604562,Eileen Soto,1997-08-15,harrisjennifer@yahoo.com,24617 Hanson Island Apt. 843,Metallury,38,26,29,14,19
1208244,Joseph Smith,1995-02-24,hlynch@rogers-fields.info,661 Quinn Meadows Suite 671,Petroleum,78,100,78,31,77
2189547,Mikayla Brown,1994-10-08,brownjoshua@galvan.com,2731 Kim Gardens,Civil,11,54,96,26,87
3643374,David Moore,1997-09-29,davistricia@hotmail.com,40883 Brittany Estates,IT,42,12,97,12,85
6412774,Robert Torres,1997-04-11,hughestimothy@williams.info,6147 Lin Groves Suite 365,E&TC,58,60,42,64,35
2125080,Stephen Martinez,1996-11-08,autumn95@yahoo.com,8824 Griffin Pine Suite 781,Metallury,90,99,95,51,91
1627147,Daniel Mills,1996-03-15,walter79@yahoo.com,04257 Allen Brooks,Civil,34,85,46,47,29
6009414,Tracy Whitney,1997-10-04,marshallkelly@yahoo.com,828 Smith Islands Apt. 810,Metallury,92,83,94,74,47
7741395,Angela Bennett,1995-09-05,blakemullins@yahoo.com,9922 Mitchell Port,Chemical,64,94,63,75,100
568157,Johnny Thornton,1995-12-07,shannonwilliams@gmail.com,57908 Cooper Roads,Aviation,59,98,10,60,37
8008008,Brittany Haas,1998-05-12,ryanfuller@moss.com,6116 Ann Hill,Petroleum,75,88,44,100,89
6927823,Darlene Flores,1994-11-10,cbraun@alvarado-henderson.info,48227 Gregory Well Suite 279,E&TC,90,54,88,38,59
6604765,Ms. Lisa Johnson,1996-04-20,rwilliams@gmail.com,800 Cathy Circles Apt. 907,Mechanical,56,70,16,53,31
8348544,Amanda Campbell,1996-09-24,rhondakeller@gmail.com,06845 Burns Oval,Civil,15,76,52,64,81
8505138,Monique Phillips,1996-10-28,sarahcarter@hotmail.com,45419 Kevin Shore Apt. 010,Aviation,43,70,24,42,70
1386069,Nicole Bennett,1995-03-08,sherryhenry@blackwell.com,266 Cynthia Ridge,Mechanical,16,85,10,48,44
5280110,Aaron Hernandez,1995-08-25,lball@hotmail.com,49956 Bonnie Village,Civil,81,40,32,59,45
5453801,Richard Davila,1995-08-08,andrew60@hotmail.com,7571 Bryant Lock,Metallury,14,10,98,10,20
6009695,Craig Cochran,1997-02-13,imartinez@gmail.com,50528 Laura Mount Suite 764,Chemical,42,70,82,32,98
1418601,Christopher White,1997-03-07,brownmary@ray.net,24550 Charlene Underpass,Metallury,74,21,24,86,65
3391291,Daniel Peterson,1996-02-07,tarawells@yahoo.com,90691 Estrada Rest,IT,91,28,19,50,16
3037172,John Cummings,1994-09-14,john76@swanson.info,19059 Clark Highway Apt. 829,Aviation,27,53,34,89,28
7681414,Craig Sosa,1994-06-10,tracy58@campbell-johnson.biz,208 John Lake,IT,30,64,24,77,71
7372281,Courtney Martinez DDS,1995-10-19,kayla50@burnett.org,54217 Casey Lane,Computers,66,48,62,93,22
4915985,Bradley Wilson,1995-11-01,brettneal@yahoo.com,3074 Regina Spur,Aviation,65,99,96,82,94
2020791,Debra Bennett,1996-04-06,bcole@smith.com,220 Andrea Trail,Petroleum,21,86,45,31,96
1498848,Anthony Kramer,1996-02-03,travissmall@yahoo.com,084 Murray Parkway Suite 910,Electrical,80,100,13,63,26
5070495,Joseph Burke,1994-11-29,jack23@gmail.com,7625 James Brooks,Computers,74,52,82,10,68
5080581,Nathan Allen,1996-11-10,richard31@davis.com,96855 Leslie Rue,Aviation,34,37,39,73,38
2202803,Roger Rhodes,1995-06-11,haasryan@davis.net,109 Cynthia Radial Suite 640,Metallury,77,21,85,59,84
7648498,Daniel Roberts,1994-11-18,debbie23@hotmail.com,0836 Jack Circles Apt. 101,IT,70,88,56,21,90
1372521,Justin Jones,1996-07-28,toddnielsen@jones.info,08130 Tyrone Fall Apt. 852,Civil,68,69,83,76,35
4667269,Jennifer Adams,1995-10-24,willieyoung@kennedy.net,387 Chloe Valleys Apt. 709,Computers,17,74,93,92,91
4259184,Cassie Martin,1995-08-10,jonesheather@miles.net,06720 Abigail Port,Metallury,15,78,34,46,26
3434671,Alyssa Sanchez,1995-04-28,kayla24@hotmail.com,95295 Kyle Via Suite 283,Mechanical,41,68,24,98,84
3283921,Richard Fisher,1996-02-27,richardsonmark@green-tucker.org,1955 Melissa Harbors Suite 660,Civil,69,74,57,11,99
1921948,Charlotte Hansen,1995-08-15,angel94@johnson-gill.com,173 Baxter Skyway Suite 703,Petroleum,22,42,23,77,31
7645898,Shelby Kaiser,1996-03-06,scottrobert@hotmail.com,4945 Carey Valley,Civil,59,75,94,65,59
7237281,Carol Mendoza,1996-03-22,deborah92@gmail.com,6409 Nelson Tunnel Apt. 709,Electrical,99,58,67,92,66
6105123,Meghan Parker,1996-09-06,donovancynthia@lewis-torres.org,5898 David Rapid,Metallury,74,94,90,17,26
1770545,Victoria Ellis,1996-07-06,xrusso@yahoo.com,911 John Pines,Chemical,93,33,27,10,75
4373378,Jerry Morales,1995-03-07,obrienangela@hotmail.com,8528 Rebecca Shores,Aviation,78,16,79,63,23
5259719,Rodney Marshall,1994-10-06,qshaw@gmail.com,3944 Myers Trafficway Suite 970,Computers,58,33,47,36,21
6214322,Brenda West,1997-07-25,spencerlisa@smith.com,0982 Smith Mills Suite 963,Computers,96,79,16,23,94
6365001,Cody Willis,1996-10-25,emorrow@blake-kirby.com,515 Lopez Village,E&TC,79,23,37,85,42
4141173,Daniel Meyers,1996-03-15,carterjennifer@park.com,533 Timothy Camp Apt. 388,Mechanical,58,32,47,98,21
1225366,Christopher Young,1997-12-19,buckjohn@hotmail.com,168 Paul Point Apt. 970,Electrical,99,96,70,18,24
7814934,Marcus Frazier Jr.,1997-08-05,ebuchanan@yahoo.com,78725 Bowers Fork Suite 919,E&TC,51,51,52,38,16
1168644,Jaclyn Cooley,1997-09-25,emily42@hotmail.com,16405 Young Place Apt. 700,Computers,79,33,18,23,53
4305196,Crystal Murphy,1998-01-14,richard55@gmail.com,28003 Amanda Rue,Aviation,38,23,44,49,61
5679640,Eric Martin,1996-02-19,dana18@wright.com,04761 Wiggins Roads,Civil,53,37,77,26,49
8744387,Mary Crane,1996-01-24,angelapowell@lopez.net,03954 Christina Locks,Civil,87,83,68,86,24
3587715,Scott Clements,1996-08-03,robert30@hines-lewis.org,350 Sara Meadow Suite 221,Chemical,41,98,69,39,96
3847541,Stacey Moore,1996-01-07,ineal@gmail.com,0098 David Estates,Mechanical,51,36,74,45,70
2768976,Bailey Vargas DDS,1997-10-05,ayalawarren@hotmail.com,47402 Rebekah Trail,Computers,72,26,81,39,19
4830875,Amanda Boyd,1996-08-12,ohubbard@gmail.com,07286 Carol Plaza Apt. 099,Civil,62,33,33,65,14
2973207,Mary Powell,1995-04-29,hannahroberts@yahoo.com,120 Brandon Mountain Suite 140,E&TC,48,90,48,18,32
8494283,Keith Hines,1996-05-21,clarkroy@gmail.com,95519 Francisco Orchard Suite 623,Metallury,25,22,62,63,20
7354245,David Hall,1995-04-01,eric63@moran-becker.biz,38866 Strickland Keys Suite 964,Chemical,56,75,30,15,96
2125522,Melanie Romero,1995-08-26,ryan34@smith.org,23866 Rhodes Freeway Suite 164,Electrical,15,14,84,44,25
1090884,Tammy Lewis,1995-04-21,erin97@reyes.com,44348 Schneider Divide Apt. 930,IT,47,68,10,65,17
7257341,Larry Diaz,1997-02-13,joshuamccarthy@gmail.com,125 Richardson Groves Suite 051,Chemical,36,29,68,65,45
474390,James Obrien,1995-11-05,sarah63@gmail.com,6780 Derrick Plains,Computers,93,84,38,88,55
5682630,James Miller,1995-08-11,cynthia11@vargas.com,5662 Wendy Lock,Civil,30,87,82,18,78
4990374,Micheal Willis,1994-08-22,marcuspollard@thompson.net,406 Laura Bridge Apt. 088,Computers,23,97,50,40,33
8788600,Heather Salinas,1997-06-23,dickersonmaria@crawford.org,4771 Ortega Street Apt. 140,Civil,34,79,79,87,81
730028,Martha Young,1996-10-21,barbara64@carter-adams.biz,9538 Rebecca Underpass Apt. 278,Aviation,44,53,90,28,17
4261261,Raymond Solomon,1995-07-14,david49@hotmail.com,2005 Kennedy Oval Suite 328,Electrical,42,13,94,78,96
5720240,Isabella Wright,1997-08-31,james41@ramirez-davis.com,2603 Jason Drive,Chemical,20,28,16,32,95
8681202,Michael Bennett,1997-09-24,michael93@aguilar-riley.com,17564 Page Lakes,Aviation,64,88,72,56,87
5955182,Michael Taylor,1997-12-26,stephanie90@conway.com,1467 Vaughn Plain Apt. 204,Electrical,65,26,58,21,26
52210,Kristen Wallace,1995-03-03,sherry94@lowe-lee.com,33630 Eric Ferry,Petroleum,81,24,15,69,55
461755,Charles Choi,1994-12-28,michael26@key.com,85071 Melinda Oval Suite 354,Civil,21,27,34,50,40
5550034,Keith Jimenez,1996-11-26,noahrivera@peterson-alvarez.com,27255 Alexander Place,Computers,77,64,79,56,54
6657071,Sara Rodgers,1996-07-06,maynardkelly@yahoo.com,155 Michael Throughway,Mechanical,97,49,41,72,10
8036688,Nathan Ellis,1997-09-16,harrisonalyssa@yahoo.com,6229 Jones Unions Suite 930,Mechanical,95,99,23,52,15
2494966,Lisa Francis,1997-02-22,kimberlymarquez@caldwell.org,105 Turner Station,Computers,19,60,84,31,41
1641500,John Warren,1997-07-18,scottburke@hotmail.com,878 Johnson Unions Apt. 559,Mechanical,18,58,22,49,58
6210464,Ian Allen,1995-08-17,jackleblanc@gmail.com,331 Joseph Tunnel Suite 112,IT,73,49,75,77,20
6139884,Dan Wilkerson,1995-10-28,jcervantes@gmail.com,731 Nunez Oval,Aviation,36,17,51,30,23
7769565,Joshua Jones,1996-12-01,pattersonjesse@savage.net,3927 Williams Burgs,Civil,18,66,24,93,56
7956384,Tyler Jones,1997-09-19,mckeejordan@haynes-mccoy.com,830 Cook View,IT,98,61,50,21,39
139781,Adrian Martinez,1994-08-14,hursttina@wilkerson.com,7536 Steven Summit Apt. 955,Metallury,83,73,31,99,79
1372831,Melinda Johnson,1996-03-23,jorge07@gmail.com,939 Osborn Port,Aviation,60,21,25,92,76
430450,David Morris,1994-09-24,james04@rodriguez-bell.net,89628 Clark Point Suite 614,Civil,44,82,64,85,83
3802441,Paul Clayton,1997-08-19,tiffany06@baker.com,90305 Mcdonald Causeway Suite 506,Aviation,47,19,45,87,68
1226135,Ms. Audrey Garcia,1996-08-10,kramerdavid@salazar.com,7250 Walton Fields Apt. 160,IT,98,13,14,72,66
734486,Raymond Butler,1996-04-28,robert71@lee.com,060 Michelle Loop,IT,36,46,15,67,48
1052384,Robert Garcia,1996-05-24,lhamilton@yahoo.com,8155 Elizabeth Wells,Metallury,10,18,69,96,36
2164015,Danielle Roman,1997-09-13,bwalters@nielsen.com,491 Christian Shoals Suite 764,Metallury,21,37,52,55,40
3651421,Bruce Shaffer,1994-09-08,david59@gmail.com,381 Houston Fort,Metallury,25,52,15,75,68
1231797,James Bryant,1996-03-20,sperez@yahoo.com,411 Chad Ferry Apt. 055,Mechanical,75,81,22,37,100
2133139,Daniel Luna,1997-06-11,justin19@hotmail.com,509 Cox Alley,IT,76,45,75,80,74
8829733,Robert Brewer,1998-03-22,andrea03@yahoo.com,417 Ashley Ports,Mechanical,57,88,80,24,52
590259,Chelsea Trujillo,1996-04-25,jordan00@gmail.com,96336 Tina Ramp Suite 345,IT,34,19,66,31,75
1873791,Lindsey Washington,1996-01-26,hansenkristopher@gmail.com,24252 James Cliff Apt. 230,Petroleum,68,59,71,60,36
6183338,Kayla Mcdonald,1997-06-01,csmith@delgado.org,027 James Groves,E&TC,59,60,39,10,29
8248123,Denise Rodriguez,1996-09-01,ryan73@yahoo.com,778 Vargas Pines,IT,63,15,48,12,81
614759,Tamara Nash,1996-01-11,billy92@robertson.com,1324 Rodriguez Tunnel Suite 597,Mechanical,53,63,72,78,76
2232992,Sabrina Spencer,1995-09-24,kennedyeduardo@hotmail.com,880 John Trail,IT,81,95,61,28,87
6893242,Jody Hill,1997-01-18,andersenbradley@whitehead.com,72508 Smith Ford Suite 692,Metallury,55,86,88,18,90
3491764,John Bell,1994-11-04,jacksonbrenda@gmail.com,80678 Jeremy Forest Apt. 722,Civil,67,47,83,71,77
6730590,Pedro Sanchez,1996-12-24,katierodgers@daniel.com,4914 Gloria Locks Apt. 091,Aviation,91,39,55,26,13
2472463,Casey Potts,1994-06-25,brian66@yahoo.com,111 Woods Locks,Electrical,28,55,29,28,50
5134504,John Villanueva,1996-04-13,paul23@mckinney-perkins.com,39921 Salazar Points Suite 669,IT,34,99,65,61,83
2964999,Daniel Calhoun,1996-05-21,bobrien@love.org,26351 Lopez Expressway Apt. 388,Metallury,13,52,18,48,90
5962002,Amber Williams,1997-04-27,jamesruiz@yahoo.com,2157 Martinez Mountain,Computers,23,56,44,70,49
4617802,Ricky Nicholson,1995-08-12,alisha03@castillo.com,56076 Taylor Canyon Apt. 583,Metallury,83,49,14,58,40
4116487,Louis Peterson,1997-03-15,leonmcintosh@yahoo.com,0308 Pope Views,Aviation,71,21,49,24,57
986661,Lisa Morgan,1996-04-24,brettmartinez@cooke-green.com,0097 Robert Throughway,Aviation,11,15,28,11,55
6222628,Thomas Huff,1997-03-06,flemingnathan@hotmail.com,778 Ian Overpass,Electrical,18,17,91,26,32
6409411,Valerie Combs,1995-04-15,wallacemichelle@mullen.biz,710 Madison Cove,IT,79,54,35,55,17
7785976,Mrs. Elizabeth Warner,1998-03-10,tara24@patton-walker.com,3751 Miranda Falls Suite 181,Chemical,83,22,49,91,86
5168828,Mark Mendoza,1995-06-23,nguyeneric@vaughn-crawford.com,43225 Gonzalez Union,Mechanical,36,93,64,64,90
172387,Laura Austin,1997-04-18,lgreen@garner.com,432 Jones Spring Apt. 706,IT,25,65,19,22,19
7747932,Barbara Rosario,1997-02-01,karamartin@harris.biz,3709 Erika Crest,Civil,91,61,95,22,69
8922295,Hannah Ellis,1995-07-14,robinsonbradley@mann.com,12424 Brenda Island,IT,16,74,68,30,23
4058394,Kristen Archer,1995-07-27,wendyharris@preston.org,544 Black Valley,Mechanical,29,10,26,18,64
7229208,Hannah Parker,1994-10-01,croy@johnson.com,2733 Jason Crossroad Apt. 068,IT,24,44,39,83,53
8687431,Kristi Raymond,1995-07-12,honeal@hotmail.com,772 Haynes Pine Suite 639,E&TC,59,58,54,53,70
3383645,Nicole Nichols,1996-07-31,patricia66@yahoo.com,1059 Michael Common Apt. 711,E&TC,58,87,35,52,15
8973803,Julie Todd,1995-12-22,medinasharon@hotmail.com,403 Jose Lodge,Mechanical,31,37,99,41,65
3063173,Rhonda Brown,1994-08-02,garciabrent@allen.com,64397 Becker Mountain,Metallury,20,57,52,25,50
3711113,Karen Gonzalez,1997-09-29,roger93@cochran.biz,97409 Megan Ranch,Mechanical,36,55,15,42,91
4895757,David Baker,1995-09-21,gwendolynmiller@price.com,1923 Sexton Viaduct,Petroleum,76,39,29,81,10
2883776,Victoria Anderson,1996-10-23,dawn77@hotmail.com,5205 Harris Estate Suite 834,IT,48,27,88,70,18
4000593,Diane Evans,1997-08-25,maynardcarrie@navarro.com,83314 Holly Ville,Civil,93,33,11,55,71
6048652,Lacey Martin,1995-09-29,jim16@king.org,22263 Cunningham Road Suite 552,Mechanical,79,56,20,99,45
7066783,Deanna Anderson,1994-11-25,collinsjohnny@patrick.com,06923 Hernandez Curve Apt. 402,Computers,35,69,24,26,19
4530623,Richard Anderson,1995-10-01,ygray@heath.com,148 Villarreal Gateway,E&TC,92,99,100,31,91
1700851,Heather Gutierrez MD,1994-06-11,wilsontaylor@gmail.com,91828 Denise View Suite 587,IT,25,57,68,98,60
5012636,Danielle Barnes,1996-10-06,matthew06@yahoo.com,77494 Ashley Coves,Electrical,64,91,34,31,92
194413,Carla Summers,1998-05-26,kiara42@nelson.com,1401 Jerry Highway,E&TC,57,99,99,85,23
3505224,Reginald Hensley,1997-06-18,sabrina52@yahoo.com,091 Kelsey Meadow Apt. 723,Aviation,91,26,22,89,67
4813360,Chase Stone,1995-04-08,charlesmartin@gmail.com,32266 Lopez Villages,Civil,43,72,26,61,98
2761095,Chloe Pierce,1996-10-04,wigginsedwin@jimenez.info,751 Montoya Shoals Apt. 069,Metallury,91,30,91,78,72
3755081,Justin Hayes,1997-01-01,elizabethcampos@garcia-jackson.biz,53289 Jennifer Loaf,Metallury,91,21,95,35,28
4946445,Anthony Small,1997-06-27,huntermaria@morris.org,5671 Sandra Plains,IT,74,41,87,63,26
1312033,Christopher Baldwin,1997-08-30,danieloneal@clark.com,6670 Stephen Groves Apt. 470,E&TC,32,47,13,56,90
6737702,Kevin Charles,1994-12-03,farellano@yahoo.com,7818 Jose Falls Apt. 230,IT,92,19,25,39,40
5250518,Jennifer Palmer,1996-12-27,zpitts@yahoo.com,57912 Tammy Brook Apt. 948,Metallury,18,16,61,57,47
2346790,Richard Jones,1994-06-14,samuel18@hotmail.com,51408 Green Club Apt. 528,E&TC,100,29,11,91,100
6156011,Patrick Martin,1995-02-02,donaldsantiago@wagner.org,76013 Blevins Mount,Computers,55,71,83,34,15
