registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8752933,Donald Barnes,1997-04-08,vdiaz@martinez-villarreal.com,3862 Julie Haven,E&TC,40,43,57,44,34
4248879,Amanda Terrell,1996-04-25,sbrown@yahoo.com,72579 Roger Crossing Apt. 064,Computers,11,13,87,95,71
1220856,Sarah Robinson,1997-01-03,weisslauren@ramirez.com,817 Christopher Square,IT,34,71,21,37,34
7845669,Michelle Newman,1997-09-11,roger10@gmail.com,31894 Young Pass,Petroleum,96,67,19,100,86
7654314,Patricia Miranda,1997-08-18,robert98@hotmail.com,3480 John Mill Apt. 757,E&TC,54,37,39,38,85
7377103,Jill Lopez,1997-04-06,hornjerry@woodward.com,7867 Flores Point Apt. 597,E&TC,26,72,58,99,56
8126120,Rhonda Craig,1996-06-30,stonejeanette@yahoo.com,067 Lindsey Falls Suite 074,Petroleum,52,38,70,94,95
3629598,Kara Maynard,1994-10-22,vaughancrystal@hotmail.com,98788 Norris Crossroad Apt. 592,Chemical,50,49,18,89,99
7808860,Nicholas Thompson,1997-01-28,stephanie28@walker.com,78968 Amy Underpass,Metallury,45,49,86,79,97
3101645,Rachel Jones,1998-04-10,oconnorjeff@burch-morales.info,75182 Young Pines Apt. 144,IT,22,21,77,47,70
3107340,Matthew Evans,1995-11-20,bfuentes@pitts-shaw.com,6003 Tony Mountains,IT,88,20,37,90,52
5646776,Devin White,1994-08-23,ckaufman@yahoo.com,3941 Alexandra Pike Apt. 501,Aviation,96,64,89,64,77
5245548,Caitlin Perry,1997-05-01,kmiller@carpenter-smith.com,363 Brown Port Apt. 062,E&TC,57,19,18,61,17
1660314,Austin Wilson,1996-09-06,brandon72@hotmail.com,82482 Hawkins Loaf,Mechanical,72,44,75,26,91
8531939,Laura Andersen,1995-07-01,fbates@long-garcia.com,053 James Mews,IT,76,78,44,46,80
7402879,Margaret Burns,1995-03-02,hannah79@yahoo.com,57888 John Prairie Apt. 642,Computers,14,79,41,23,86
2579928,Jacqueline Hoffman,1996-09-25,baldwinkevin@yahoo.com,477 Potter Avenue,Petroleum,23,88,43,40,52
6549914,Todd Collier,1996-02-07,stephen38@bailey-parsons.biz,57543 Brent Points,Chemical,50,42,37,43,59
3290252,Jennifer Brown,1997-03-12,zanthony@hotmail.com,8145 Dylan Manors,Metallury,37,13,83,91,31
5151643,David Ward,1997-02-16,michellelowe@haas.com,578 Foster Road Suite 690,Computers,66,24,60,89,10
2880426,Wendy Mitchell,1997-10-18,cscott@hotmail.com,6043 Theresa Isle,Aviation,74,62,52,66,19
3580992,Zachary Zavala,1994-11-19,kristyhenry@hotmail.com,986 Mcintyre Vista,Civil,87,71,40,79,89
3536761,Anna Holt,1994-11-21,nhoffman@robinson-garcia.com,87490 Smith Center Suite 337,IT,72,45,44,10,69
4331585,Laura Hall,1995-09-05,hillstephanie@yahoo.com,00903 Daniel Trace,E&TC,36,73,33,29,38
6220560,Destiny Jackson,1995-02-04,ashleyyoder@horton-perez.com,92658 Jessica Dam Apt. 003,Mechanical,46,36,76,76,57
247077,Alice Taylor,1996-11-10,david83@stewart.com,89954 Stanley Gateway Suite 338,Computers,89,50,48,47,85
4310145,Jason Bartlett,1996-02-04,alexandraleon@cox.com,078 Gordon Crest Suite 594,Chemical,44,61,60,75,91
2028199,Jose Hodge,1995-02-27,kmoore@mcpherson.org,45269 Eric Gardens,Electrical,43,13,54,82,27
1951881,Vincent Hansen,1994-06-16,sanchezjonathan@hotmail.com,5416 Thompson Turnpike Apt. 314,Aviation,96,49,56,11,22
7208141,Janice Foster,1997-08-27,timothy84@smith.com,158 Pham Springs Apt. 173,Computers,71,77,21,44,47
6178618,Jessica Cruz,1995-01-29,ashleyjacobs@phelps.com,65194 Leonard Rapid,Computers,94,93,48,60,81
4551887,Kathy Duke,1996-09-18,logan53@howard.org,232 Sloan Trail,Chemical,56,67,75,94,96
304945,Daniel Thompson,1996-07-08,crawfordjessica@crawford.org,00486 Richard Shoal Apt. 602,Electrical,81,89,85,18,72
5413140,Donna Rice,1996-04-06,dgomez@gmail.com,8902 Leach Mission,IT,25,83,85,62,71
4109144,Randall Zavala,1997-07-19,michaelrobinson@gmail.com,414 Sean Club,Mechanical,74,31,31,22,28
8934645,Kevin Russell,1997-10-26,yhayes@ward.info,7180 Karen Manor,IT,30,27,52,11,98
4824465,Colleen Flores,1997-05-23,reynoldsbrian@hotmail.com,6082 Victor Shoals,Aviation,18,41,87,60,99
2018817,Terri Nichols,1998-01-09,grantderek@yahoo.com,1639 Rogers Shoal Apt. 326,IT,99,28,17,69,53
3935546,Vickie Douglas PhD,1997-02-11,larry88@thomas.biz,60269 Thompson Ports Suite 183,Aviation,28,77,57,74,100
6323730,Eric Friedman,1995-05-22,jonathanspence@cruz.com,8043 Willis Locks Suite 232,Electrical,100,86,74,81,78
3838215,Lauren Pollard,1996-12-31,pamela13@hotmail.com,985 Brown Squares,Computers,86,81,67,39,83
225438,Alexander Odonnell,1996-09-24,wcampos@gmail.com,810 Prince Cape,Computers,21,87,25,44,22
7150849,Robert Santos,1996-03-02,hansenalexander@rich-smith.com,22360 Rhonda Knoll Apt. 072,Mechanical,37,66,11,90,55
5092139,Robert Peterson,1996-05-27,youngmatthew@yahoo.com,8961 Lindsay Plain,Civil,75,45,66,44,64
5460130,James Wade,1994-08-29,maurice64@robertson-johnson.net,102 Lawson Mountains,Aviation,20,74,60,93,95
6440711,Amanda Lee,1996-01-25,ubrown@griffin-miller.com,49434 Amber Station,Chemical,60,51,16,61,18
1304349,Duane Wood,1994-12-20,lindseyking@oliver.org,567 Ellis Brook,IT,81,12,96,91,94
8614531,Philip Hanna,1996-06-21,craigsteven@dyer.net,1115 Watkins Lake,E&TC,66,45,19,54,42
2810444,Brian Chen,1996-04-14,morrisonjames@silva.com,0019 Sheena Shores Suite 245,Mechanical,48,68,25,50,76
5335854,Christopher Riley,1995-04-19,skelly@cross.biz,172 Luis Vista Suite 818,Civil,60,71,28,41,73
6143357,Christine Kent,1997-07-30,joshua02@green.com,71100 Sutton Valleys,Metallury,80,39,31,14,63
2316986,Brittany Hubbard,1997-07-06,derekflynn@dean.info,959 Harrison Heights,Metallury,18,12,40,13,34
7049517,Steven Peters,1997-04-05,johnvasquez@martin.com,101 John Creek,Aviation,54,18,96,55,48
619195,Linda Hill,1997-07-07,michael25@peters.info,15979 Mary Rue Apt. 433,IT,60,61,92,83,29
1587928,John Smith,1998-01-12,elizabethtaylor@simmons.net,008 Montgomery Harbors,Metallury,11,16,27,29,87
719991,Dr. Brittany Gillespie MD,1994-11-04,garciabrandy@brown.com,61357 James Hollow Apt. 063,Metallury,52,32,65,91,70
590176,Tara Miller,1995-05-17,cindyhumphrey@gmail.com,708 John Meadow,Metallury,61,36,48,14,50
2158506,Barbara Horton,1996-01-20,nmiller@watkins-young.com,298 Travis Row Apt. 160,Computers,56,66,24,100,11
8314510,Antonio Rios,1997-04-15,sandersmolly@gmail.com,997 Matthew Cliff Apt. 792,Mechanical,85,62,44,70,28
541786,Julia Wallace,1996-02-17,reevesgabriel@yahoo.com,308 Marshall Stream,IT,35,12,51,53,88
7704979,Teresa Dominguez,1996-12-05,suzanne74@hamilton.com,302 Reed Stravenue Suite 335,Mechanical,43,54,87,84,55
4115012,Jaime Hill,1995-01-16,matthew54@thomas.net,6897 Mills Tunnel,E&TC,90,61,82,70,50
5269947,Deborah Bender,1996-08-22,mosleyscott@thomas.com,8502 Scott Lake,Electrical,90,48,46,26,11
40262,Robin Wilcox,1994-05-30,wintersariel@williams.biz,45252 Lori Camp,Aviation,72,71,76,18,38
3377036,Lauren Santiago,1994-09-12,pmiller@beck-ruiz.com,4835 Floyd Extensions Apt. 559,Electrical,80,97,38,28,90
7812968,James Chan,1996-06-30,petersenmark@levy.com,01553 Shawn Port Suite 854,Petroleum,28,16,14,83,51
2301023,Emily Lane,1994-09-19,justincampbell@moss-duffy.info,438 Hannah River Suite 398,Aviation,10,19,92,76,98
5306637,Michelle Martinez,1996-06-29,shelleyevans@hotmail.com,146 Burke Flats Suite 723,Chemical,45,89,57,96,28
2747765,Jason Copeland,1998-01-21,jonessean@hotmail.com,395 Phillip Unions Suite 847,Chemical,98,88,62,85,73
7517948,Sarah Price,1995-02-24,robinbarron@hotmail.com,216 Dixon Locks Suite 163,IT,81,43,97,100,22
1155360,Bradley Powell,1995-12-03,mjohnson@scott.org,6150 Amy Junctions,Computers,12,17,74,48,69
5795532,Erin Rangel,1996-03-19,davidortiz@mejia-wright.org,63902 Lisa Islands Apt. 152,Electrical,53,39,76,53,69
8715045,Melissa Velasquez,1994-06-07,keith20@gmail.com,3767 Heather Way Apt. 319,Computers,16,62,28,96,92
3108055,Emily Campbell,1996-04-28,ana71@anderson.org,275 Monica Park Apt. 876,Electrical,61,62,67,26,71
3213441,Lindsey Trujillo,1997-06-09,xtaylor@ballard.com,9350 Edward Rapids,Metallury,35,83,76,69,21
7073002,Joshua Smith,1995-07-19,torresjill@lopez.com,0264 Spears Mountains Apt. 833,Metallury,99,63,44,96,21
987081,Shaun Smith,1994-08-26,jaredbrewer@butler.com,86573 Bryant Brook,Civil,32,57,19,97,30
338743,Keith Miller,1996-02-17,thomasbaker@bradley.com,524 Joe Cliffs Suite 729,Aviation,62,21,24,59,33
1498636,Alex Morales,1994-07-10,ismith@lozano.com,8191 Jasmine Square Suite 899,Civil,62,33,65,68,70
5968981,Susan Wells,1995-03-15,bryantshannon@gmail.com,78367 Lewis Views Apt. 350,Civil,41,71,27,55,27
2240422,Cole Jimenez,1994-12-24,devinpowell@reid.com,9538 Ryan Islands,Computers,93,39,49,45,36
7766682,Michael Ayala,1996-01-08,martinrobert@yahoo.com,691 Martha Ford,Chemical,73,70,81,23,33
2135766,Jonathan Brown,1995-08-09,owise@hotmail.com,981 Christopher Station,IT,38,23,63,67,22
3908378,Nicholas Bailey,1995-05-07,bowmanraymond@james.net,4951 Sara Walk,IT,65,61,30,14,54
7984135,Henry Morgan,1995-03-14,lorimarshall@werner-kelley.com,608 Teresa Stravenue Suite 441,E&TC,89,45,41,23,54
3997060,Daniel Steele,1994-10-16,chavezjerry@yahoo.com,97175 Campbell Plains,IT,19,80,27,22,40
1665365,Aaron Carter,1996-03-28,sarahmurphy@gmail.com,253 Watkins Parkway Suite 806,Computers,80,95,31,86,97
8837229,Cindy Henry,1996-02-26,beltranwillie@mitchell-moreno.com,91800 Nicole Brook Apt. 666,Electrical,97,55,47,87,18
7810974,Tina Ramos,1998-05-06,ryan45@berg-gonzales.com,485 Roberts View Apt. 140,Mechanical,86,97,74,73,92
747282,Lisa Morrison,1997-03-13,victoria53@hotmail.com,66165 Tony Glens,Metallury,19,71,100,27,69
7001073,Jessica Thompson,1996-04-27,josephalexander@french.com,95823 Smith Light Apt. 908,Petroleum,36,51,60,30,91
7195845,Maurice Roberts,1994-05-30,wardemily@yahoo.com,9509 Lisa Plains Suite 096,Petroleum,62,62,11,71,91
1438000,Sheila Myers,1998-05-06,johnlucero@hunter-dunn.com,8237 Sherman Avenue,Metallury,15,54,53,12,48
67075,Justin Little,1995-03-26,andrew97@carey-gilmore.com,219 Hanna Crossroad,Petroleum,10,82,85,98,97
1853677,Cathy Cook,1998-01-18,williamsnicole@hotmail.com,9439 Peter Street Apt. 535,Aviation,29,32,42,40,29
7155918,Alexander Beasley,1998-03-07,oboyle@gmail.com,9609 Henry Flats,IT,76,83,15,61,26
8652589,Andrew Aguirre,1997-12-01,alexandergibson@davis.biz,251 Richard Locks Apt. 939,Petroleum,65,10,26,91,88
3988329,Wesley Moreno,1995-10-19,vincent10@hotmail.com,8985 Anderson Spring,E&TC,44,92,14,78,95
4997017,Robert Smith,1995-11-17,lindawhitaker@hotmail.com,2213 Charlotte Park Apt. 047,Mechanical,54,45,58,59,39
1305606,Samuel Perez,1995-09-29,vmckenzie@hull-blevins.biz,8812 Danny Motorway Apt. 768,Metallury,70,73,100,27,93
1100585,Leah Ortiz,1996-07-24,anelson@lewis-ellis.com,8303 William Crossing,Electrical,40,44,46,88,59
5000187,William Smith,1997-08-14,jvincent@yahoo.com,783 Miller Crest,Metallury,96,14,68,83,20
7660869,Jesse Garcia,1998-03-09,johnrogers@kim.info,00167 Bowen Island,Computers,52,28,91,91,47
3202676,Johnathan Paul,1996-11-14,qanderson@spence.com,8931 Durham Plaza Suite 864,Metallury,10,46,21,43,16
1314080,Brenda Richmond,1996-06-11,snyderdennis@warner-smith.biz,2681 Welch Circle,Electrical,95,45,41,81,50
6444171,Daniel Galvan,1995-04-10,fisherheidi@yahoo.com,9544 Joyce Square Suite 239,E&TC,83,25,86,64,15
6569829,Joseph Mason,1995-04-14,tknight@miles.net,67404 Ross Harbors,Chemical,44,80,47,40,65
8428143,Joanna Woods,1995-12-14,mreynolds@yahoo.com,446 Booth Mountain,Aviation,29,53,50,76,26
2238266,Cathy Stephens,1997-06-15,ojones@yahoo.com,63207 Ashley Unions Suite 857,Civil,17,34,75,50,90
4822766,David Yu,1995-11-29,rodriguezjoshua@wright.com,548 Alan Pines,Metallury,73,55,99,60,55
6446801,Kimberly Johnson,1997-05-05,ojennings@gmail.com,4969 Benjamin Shoals,Aviation,71,74,48,44,61
1597971,Elizabeth Dalton,1998-01-20,joseph83@yahoo.com,16306 Tammy Ferry Apt. 592,Computers,53,61,59,12,20
6637188,Christine Mitchell,1996-02-26,hwebster@yahoo.com,809 Lee Parks Suite 457,Aviation,61,31,76,21,89
2752379,Nathan King,1996-10-01,chelsealopez@ingram-calderon.info,91403 Blake Crest Apt. 309,Metallury,65,12,64,52,68
1029759,Michelle Walker,1996-11-13,johnstontaylor@gmail.com,07402 Carter Oval,Petroleum,29,59,57,63,96
697175,Stephanie Hopkins,1996-04-26,coreycook@hotmail.com,1343 Angela Drive Suite 802,Civil,97,70,54,63,93
3463640,Dean Ward,1995-05-10,michaelflowers@wagner.com,60535 Maxwell Land Suite 467,Computers,22,72,95,28,64
1061567,Krystal Williams,1996-01-09,collinsjohn@rice-wu.com,59603 Moore Rapids Apt. 890,Aviation,69,24,80,39,12
1913594,Arthur Valenzuela,1994-07-01,ssanders@singh.biz,4619 Murphy Crest,Mechanical,27,68,57,96,43
6945656,Thomas Petty MD,1997-05-15,chapmanbrooke@robinson.com,0940 Kim Point Suite 675,Computers,81,33,21,79,25
1491821,Timothy Moore MD,1997-03-26,marquezmonique@edwards-price.com,8290 Austin Spurs Suite 778,E&TC,73,30,54,81,94
1180547,Rebecca Allen,1998-03-20,garciajessica@reed.org,01450 Joseph Grove,Civil,37,82,98,59,63
258580,Joseph Holland,1997-11-09,cfernandez@dean-molina.com,138 Lauren Station Apt. 891,E&TC,52,47,92,36,77
1626864,Kathleen Allen,1996-01-03,brennansarah@hotmail.com,26345 Mitchell Club,Petroleum,44,45,57,75,38
1027272,Dr. Mitchell Saunders,1994-06-01,ycochran@hotmail.com,7398 Sherman Ville,Civil,35,61,67,75,91
5151482,Nicole Stevens,1995-11-24,michael81@hotmail.com,898 Cook Ferry,Chemical,88,69,83,64,29
7721607,Christopher Holmes,1997-07-20,galvancandice@williams.com,2241 Samantha Drive,Chemical,12,45,48,74,90
4902112,Laura Rodriguez,1996-04-05,erodriguez@yahoo.com,698 Anderson Valleys Suite 649,Civil,18,10,29,11,41
2974355,Meghan Garcia,1996-05-04,jonesdebra@gmail.com,28955 Ingram Radial Suite 043,Aviation,70,17,21,31,52
2668501,Joseph Young,1998-05-20,phillipsallen@hotmail.com,0830 Suzanne Streets,Mechanical,98,78,39,25,83
7581439,Alexander Ochoa,1996-03-23,vaguirre@martin.info,784 Timothy Passage Suite 951,Civil,40,67,68,12,94
3302310,Mackenzie Stevenson,1997-12-31,fred85@gmail.com,383 Kathleen Key Apt. 902,Metallury,51,78,32,64,71
1016276,Nicole Kelly,1994-08-24,jennifer56@yahoo.com,49961 Amy Loaf,Computers,88,77,52,33,59
6914928,Anne Diaz,1994-10-19,kim52@griffin.com,894 Chavez Ferry,Civil,16,12,41,85,100
1854598,Lisa Parker,1997-06-21,cookjenna@hotmail.com,98869 Tiffany Garden Apt. 741,Civil,50,73,39,50,88
5259581,Kelly Ware,1994-06-20,caldwellkarina@phelps-hernandez.com,32624 Perez Landing,E&TC,21,37,50,37,34
7812432,Robert Brown,1997-03-30,brandonbrown@baker.info,663 Dominguez Rue Apt. 157,Electrical,19,38,71,32,81
1548639,Elizabeth Perez,1998-01-20,stephen90@hotmail.com,5886 Rebecca Trace,Chemical,58,22,17,60,99
7927311,Daniel Davila,1995-08-13,brookehall@smith.com,9870 Banks Street Apt. 786,Civil,58,81,84,24,26
8518806,Cheryl Johnson DVM,1998-04-01,nicholasmurphy@singh.info,2071 Judy Trafficway,Metallury,48,66,77,40,26
6583085,James Brown,1998-04-17,eramirez@davis.com,1045 Kyle Plain,Petroleum,61,76,98,91,100
6596183,James Gibson,1997-08-02,jjackson@combs.com,958 Lopez Canyon,Metallury,41,33,36,48,91
8742071,John Serrano,1996-05-10,dfrederick@oliver-smith.com,4596 Wagner Isle,IT,89,12,97,69,47
3844993,Andres Torres,1996-04-28,dking@evans-nichols.com,21394 Scott Park Apt. 342,Computers,90,32,92,59,41
5115463,Mrs. Sara George DVM,1994-06-24,dmcdaniel@hotmail.com,117 Finley Glen,Civil,99,38,57,50,45
2443930,Zachary Conway,1996-10-21,fkennedy@hotmail.com,170 Amanda Field,Chemical,79,20,20,16,83
2741707,David Wong,1994-12-15,turnerthomas@martin.biz,318 Harold Station,Civil,23,64,41,92,52
5823801,Robert Diaz,1995-08-09,laurabecker@hotmail.com,66341 Ashley Passage,IT,17,30,67,39,95
8700155,Kenneth Young,1996-12-23,susan78@gmail.com,9757 Daniel Streets,E&TC,96,93,70,65,53
187575,Julia Watkins,1996-08-20,dalerobbins@jensen.net,557 Thornton Hill Apt. 765,Metallury,29,21,19,79,43
6943951,William Stewart,1996-03-20,john09@stone-smith.info,5030 Hunter Valley,E&TC,96,21,28,41,91
887993,Andrea Franklin,1994-11-22,stephanie50@yahoo.com,16484 Amy Inlet Suite 261,Mechanical,98,71,14,98,59
5255826,John Hodges,1997-03-28,sampsonamy@jordan-booth.org,390 Evans Rapid,Electrical,46,70,49,21,35
5213164,Leslie Robinson,1996-07-26,jessica56@nelson-whitaker.com,9785 Kline Landing,E&TC,27,26,37,58,10
5573109,Eric Rodgers,1997-06-26,trevinopatrick@yahoo.com,164 Stephanie Canyon,Chemical,27,30,20,32,74
6158605,Latoya Torres,1994-07-01,dhall@hotmail.com,66985 Garrison Ways,IT,86,56,44,64,93
344332,Justin Spears,1995-10-20,rspence@scott-kelly.com,71910 Gilmore Pike Suite 567,IT,54,37,47,52,38
3022194,Sarah Page,1997-04-03,rogerstracey@bryant.com,657 Murphy Park,Chemical,20,48,60,20,64
4918692,Jessica Summers,1995-10-17,michaelgrant@gmail.com,147 Stephanie Road,Aviation,56,54,81,27,92
4794131,Robin Nelson,1997-01-19,hjohnson@hoover.com,04630 Frances Creek Suite 253,Aviation,24,36,83,48,95
6278693,Richard Craig,1995-01-04,jefferyhale@rowe.com,9041 Dean Gardens Suite 044,Electrical,46,28,76,86,20
7676473,Amber Miller,1995-04-20,debbiepeterson@mendoza.com,3268 Buckley Drives,Computers,42,13,89,33,87
2338638,Megan Marshall,1996-12-18,nhernandez@hotmail.com,324 Mccann Plaza,Aviation,65,90,15,93,51
6790417,Larry Terry,1998-01-13,jacobclark@yahoo.com,5020 King Corner,Chemical,87,84,70,68,97
890436,Melissa Ortiz,1994-06-09,tiffany79@mullins.com,68760 Christine Avenue Apt. 238,IT,54,22,82,19,57
5408290,Shawna Landry,1995-06-06,briggsgabriella@sharp.com,995 Tiffany Prairie Suite 474,Electrical,56,92,51,67,55
4100332,Madison Smith,1997-09-27,ydillon@hotmail.com,0914 Shawn Squares,IT,25,37,88,15,90
8972892,James Rowe,1996-04-11,matthewreynolds@lane.com,795 Christina Haven,Metallury,12,81,10,51,16
2903493,Jessica Rogers,1997-10-05,jill52@browning.com,231 Heather Harbors,Mechanical,66,24,83,79,89
7405709,Nichole Tyler,1996-03-26,amber08@gmail.com,6988 Meyer Estates,Aviation,98,17,12,91,91
6077588,Angela Murray,1996-07-26,qhodges@wagner.com,74527 Vazquez Shore,IT,25,48,47,54,33
193206,Susan Macias,1995-07-20,phamlaurie@ayala.net,220 Lee Bridge,IT,48,36,72,93,19
2012204,Christian Gomez,1994-11-21,michaelryan@reynolds-lowe.info,254 Meredith Station Suite 654,Chemical,79,68,29,20,77
2972484,Anna Wagner,1994-11-03,angelahall@gmail.com,736 Kelly Springs,Mechanical,22,72,50,48,27
3464434,Brittany Perez,1996-04-12,faith05@hotmail.com,481 Sabrina Drive Apt. 939,Chemical,90,43,48,88,56
7501899,Austin Simpson,1996-02-22,raymondcarlson@gmail.com,5979 Patterson Loop,E&TC,93,97,19,80,60
7181500,Angela Wyatt,1997-07-29,bryanherman@alexander-strickland.info,24921 Gerald Mills,Aviation,85,20,77,41,28
920012,Robert Smith,1997-08-22,jennifer24@gmail.com,8237 Barrett Rue Suite 435,Aviation,15,93,16,54,84
5058723,Christina Taylor,1996-09-12,cvillanueva@gmail.com,47612 Fred Hollow Apt. 129,Civil,54,43,61,56,58
744920,Philip Vega,1997-11-13,hunter68@ferguson.com,97090 Christopher Islands,Mechanical,28,87,60,66,70
1649058,Jeffrey Joseph,1996-02-25,brownwilliam@cruz-johnson.info,7846 Petty Ports,Mechanical,17,56,64,33,35
8645286,Isabella Bradley,1994-05-29,gina41@gmail.com,9994 Keller Villages Apt. 535,Computers,87,71,49,72,38
5849640,George Branch,1997-08-04,xsmith@mason.net,369 Brewer Lock Suite 299,Aviation,29,35,94,64,71
4107998,Katrina Durham,1998-03-15,teresa23@thompson-romero.com,0286 House Groves,IT,91,62,98,45,12
8027739,Larry Glenn,1996-07-29,ysalazar@gmail.com,949 Nicole Branch Apt. 423,Computers,100,39,83,79,27
5772530,Dalton Perez,1995-04-22,bradley22@silva.com,518 Brianna Views,Petroleum,36,53,73,71,77
3766358,Haley Taylor,1994-11-10,johnsondavid@yahoo.com,397 Hurley Court,Civil,22,20,95,14,71
2673657,Logan Jones,1997-11-10,gwagner@yahoo.com,24131 Morris Overpass Apt. 674,Metallury,97,21,25,66,12
8810648,Sophia Anderson,1997-02-06,xsmith@gmail.com,937 Kelly Fords Apt. 513,Computers,10,41,54,55,15
311832,Andrea Meyer,1997-12-22,ryanmorrison@hotmail.com,45572 Anna Loaf,E&TC,88,27,27,59,39
2663892,Mrs. Cynthia Espinoza MD,1995-11-18,jwiggins@gmail.com,8741 Dodson Hollow Apt. 147,Mechanical,13,69,19,62,37
8697427,Brian Hardin,1995-12-13,cooperjohn@day.org,4685 Frank Rest Apt. 716,Computers,71,71,54,69,40
8956056,David Martin,1997-11-04,samuelrhodes@martin-taylor.info,9225 David Pass,Mechanical,21,36,79,26,95
1911504,Jennifer Mccoy,1995-08-14,thomasdaniel@hotmail.com,4784 Lucas Vista Apt. 997,Computers,12,61,46,35,53
638485,Rita Andersen,1995-11-20,hmay@flores.net,3651 Anderson Well Apt. 440,Civil,51,97,61,75,94
7192597,Nicole Mosley,1997-02-03,wheelertroy@fields.com,227 Baker Plains,Metallury,46,82,77,23,67
8842322,Andrew Richardson,1997-06-13,christopher53@molina-baker.com,2296 Michael Orchard Apt. 707,Aviation,58,83,22,31,78
4872260,Dalton Neal,1997-09-22,afields@hotmail.com,57638 Taylor Route Apt. 345,Electrical,12,81,16,98,11
1091732,Terry Hughes,1994-06-21,xcarter@gmail.com,740 Donna Forks Apt. 640,Aviation,73,46,26,70,76
7451455,Sabrina Massey,1997-05-10,judithcarroll@hotmail.com,16427 Karen Road Apt. 132,IT,34,51,34,64,15
5962527,Gary Mcconnell,1996-10-08,pjones@smith.org,34750 Shaffer Cove,E&TC,94,39,26,99,75
8239150,Patricia Knight,1994-06-23,jorgechandler@bradshaw.com,833 Goodman Ports,Electrical,28,11,36,21,89
557783,Jeffrey Williams,1995-03-06,jeffrey19@williams.com,9190 Page Mills,Metallury,38,12,39,59,21
