registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
524919,Robert Duffy DDS,1994-09-07,michelle36@yahoo.com,712 Crosby Fort,Metallury,59,18,90,16,38
1383649,Barbara Khan,1995-05-18,tmiller@lloyd.org,179 Phillips Haven Suite 044,Chemical,73,33,50,51,11
8201693,Evelyn Rose,1997-06-19,conleylaurie@shaffer.org,4481 Ramos Corners,Civil,52,69,20,46,90
8952522,Amber Grant,1996-12-13,derekruiz@ochoa.net,05048 Kyle Greens,Civil,92,37,94,59,63
3208728,Julia Barnett,1997-01-31,vwilliamson@edwards-williams.biz,894 Carla Village Apt. 098,Petroleum,12,89,74,44,10
1747758,John Terrell,1997-07-08,richardsnicolas@hotmail.com,53385 Richard Bridge,Petroleum,92,80,18,91,48
3833141,Melissa Luna,1996-10-08,pcochran@hotmail.com,0725 Stephanie Freeway,Computers,89,22,71,26,53
3813065,Brandon Durham PhD,1997-08-01,chandlerpatrick@yahoo.com,3537 Humphrey Loop,Computers,94,44,11,79,24
1330749,Olivia Davis,1994-07-27,torrestimothy@jackson.net,0530 Brandi Mission Suite 102,E&TC,80,89,65,72,86
4121070,Ashley Hickman,1994-10-25,grahambrittany@gmail.com,860 Micheal Common,Chemical,55,95,45,45,96
2463974,Daniel Miranda,1996-03-16,jenkinsallison@gmail.com,33399 Louis Center Suite 260,Metallury,23,39,95,74,57
2362804,Jared Ellis,1997-05-24,vanessa85@hotmail.com,56384 Robert Well Apt. 798,Metallury,75,39,67,64,94
8099829,Geoffrey Case,1997-11-30,ayalajohn@taylor-lawson.com,427 Owen Plains,Computers,87,31,12,77,19
6684679,Mark Farrell,1997-07-09,timothy17@hotmail.com,946 Mary Falls Apt. 416,E&TC,15,16,25,32,72
3681903,Sandra Pittman,1994-06-03,jason75@gmail.com,6619 Jason Streets Apt. 562,E&TC,91,78,56,83,30
5252640,Brandy Chavez,1997-10-30,connershawn@hotmail.com,591 James Square Apt. 143,IT,71,76,49,89,20
975185,Christopher Taylor,1997-06-11,jenniferpierce@boyd.com,722 Wilson Groves,Computers,18,52,85,99,85
135039,James Young,1997-04-09,newtonmargaret@hotmail.com,492 Alexandra Causeway,Metallury,20,71,42,93,60
7273486,Natalie Oliver,1997-02-05,rallen@gmail.com,97379 Karen Row Suite 646,Electrical,47,43,34,84,98
6638149,Mary Williams,1997-12-05,lrogers@fisher.net,5168 Kyle Vista,Civil,92,51,49,71,65
7837655,Karina Atkinson,1996-08-17,renee17@kim.info,11615 Roberson Parkway,Chemical,94,43,97,41,16
1478258,Jamie Ruiz,1996-11-05,kibarra@yahoo.com,2944 James Ford,Computers,60,54,48,35,94
7237138,Ashley Williams,1995-08-08,manuelromero@jordan.biz,97297 Jennifer Points,Civil,69,96,70,93,99
3736337,Luis King,1998-03-02,james08@yates-robinson.com,16863 Knight Court,E&TC,76,74,62,51,90
7667408,David Cunningham,1997-02-22,andrew83@baker-barnes.com,9559 Sarah Turnpike,Aviation,84,100,17,92,40
1586253,Michelle Bolton,1996-12-24,howardstewart@hotmail.com,786 Nguyen Fields,E&TC,59,82,64,26,83
7284345,Stephen Wilson,1997-11-15,davidsimmons@hotmail.com,94095 Heather Springs,Computers,55,75,43,29,30
844845,Johnny Oneill,1994-11-18,chernandez@chase.com,7000 Lee Neck Apt. 909,Metallury,47,68,47,27,42
188062,Janice Harris,1994-06-06,cantumelissa@gmail.com,3416 Boyer Stream Suite 546,Civil,77,70,61,73,28
2827282,Janice Wood,1996-08-29,iclark@gmail.com,2649 Cindy Plains Suite 789,Metallury,32,84,83,19,92
1779288,Scott Howard,1997-07-04,redwards@gmail.com,06248 Edward Roads,Metallury,99,94,60,40,43
1992178,Jeffrey Howard,1998-03-07,riley75@meza.com,400 Cheryl Village,E&TC,42,84,36,54,49
5413434,Catherine Hernandez,1996-02-13,whitesuzanne@hotmail.com,130 Smith Courts,Mechanical,17,43,23,18,40
2281073,James Shaw,1995-03-14,zacharykennedy@yahoo.com,85039 Jason Gateway,IT,74,64,83,49,39
2677741,Robert Taylor,1996-09-24,cathy90@gmail.com,32366 Scott Camp Apt. 992,Chemical,79,44,61,60,87
5618072,Jennifer Carr,1997-11-28,amber25@simmons.com,0553 Madden Cliffs,E&TC,69,94,65,15,63
4824786,Maria Webb,1996-07-20,brooke88@hotmail.com,42572 Christian Port Apt. 320,Electrical,77,88,99,25,81
533890,Roy Olson,1996-05-18,vickie99@gmail.com,8587 Donna Common,Mechanical,14,61,37,88,67
6961923,Jessica Martinez,1996-09-16,lwright@gmail.com,5672 Jennifer Lake Suite 793,IT,58,65,59,33,70
6889559,Mr. Willie Paul,1997-07-09,joshua17@hotmail.com,6430 Linda Summit Apt. 310,Aviation,81,29,95,47,33
7050034,Sandra Cooper,1996-11-03,lramos@hughes.com,1733 Hale Via Apt. 681,Petroleum,57,22,71,60,22
7877183,Dana Small,1997-11-10,swhitaker@williams-brown.com,80631 Newman Valley Apt. 858,Aviation,63,56,65,77,41
2476730,Jordan Davis,1995-05-28,hudsonkimberly@gmail.com,0935 Sarah Loaf Suite 595,Metallury,49,21,95,59,62
2431534,Nicole Christian,1998-05-23,uwashington@hotmail.com,4056 Roy Common,Aviation,76,54,97,86,30
4922882,Manuel Weber,1996-12-28,jessica35@hotmail.com,568 James Skyway,E&TC,73,74,59,33,99
8297341,Hannah Williams,1998-01-02,gmatthews@haas-singh.net,602 Campbell Forges Suite 008,Aviation,10,80,79,95,38
2152068,Anne Marks,1997-12-15,jenniferwebb@norris.org,93056 Barbara Springs Suite 488,Computers,30,30,69,78,86
5665599,Crystal Lawrence,1996-12-13,zsavage@gmail.com,60536 Snyder Greens,Petroleum,94,50,71,79,59
2434609,Matthew Keller,1995-10-04,jcarter@decker-wilson.com,92980 Dean Stream,Aviation,59,24,12,45,25
6560919,Derek Waters,1995-05-18,barberjohn@gmail.com,081 Michael Locks Suite 120,Chemical,70,22,21,66,78
8957575,Sean Horton,1994-07-21,peterbrock@haney.info,01694 Murillo Knoll,E&TC,21,59,97,56,82
3632014,Deborah Duffy,1996-06-13,vpeterson@hotmail.com,59908 Wilson Meadows,Electrical,48,64,74,83,97
1826028,Amanda Moore,1997-10-18,amber45@smith-blake.info,5344 Michelle Field,Aviation,89,50,38,28,56
1123803,Jessica Rowe,1996-10-12,gsmith@gmail.com,700 Christian Street,Computers,51,80,83,69,100
8581059,Lori English,1997-01-11,sprice@gmail.com,64579 Davidson Wall,Computers,21,21,35,76,48
1901691,Terry Pacheco,1996-05-13,mcdonaldjennifer@yahoo.com,68433 Lin Lodge Apt. 422,Aviation,97,14,31,16,41
8710941,Kathleen Mcclain,1994-09-21,michaelkim@gmail.com,1045 David Inlet,Petroleum,96,12,12,25,91
5193584,Natalie Roberts,1996-08-08,contrerasjonathan@nelson.net,984 Kristin Mill,IT,64,77,36,31,91
1406568,Danielle Matthews,1997-07-13,donaldcooper@gmail.com,69599 Duane Common,Electrical,39,80,22,92,100
2493964,Ashley James,1994-06-29,rcarrillo@brown.com,03979 Amanda Islands,Metallury,19,88,11,53,20
3996438,Ryan Hall,1997-06-20,christophergardner@gmail.com,1144 Wells Centers Suite 188,Computers,62,26,11,85,97
2168586,Clayton Greene,1996-07-31,calebjones@gmail.com,04780 Perkins Roads Apt. 233,Petroleum,36,11,67,68,37
3136485,Patrick Yang,1995-06-28,nicholasmiller@hotmail.com,425 Savage Ports,Computers,64,47,98,88,80
5738121,Dawn Stewart,1995-09-10,lucasdawn@yahoo.com,29899 Rodney Street Suite 185,E&TC,45,45,78,49,21
8720411,Jordan Hunter,1995-08-30,virginia35@gmail.com,57968 Spencer Stream,Petroleum,93,91,72,78,19
6966809,George Ferguson,1994-08-12,travishoward@hotmail.com,1212 Kaitlyn Oval,IT,84,44,49,61,13
6196871,Stephanie Gomez,1996-09-05,rgardner@gmail.com,089 Christopher Flats,Chemical,65,73,51,46,68
6113223,Julie Bradshaw,1994-11-21,casejoel@gmail.com,8464 Graham Roads Apt. 251,Civil,53,35,62,75,35
2752617,Alexandra Donaldson,1996-11-03,woodwardseth@gmail.com,80011 Kimberly Summit,Computers,15,38,32,95,20
3998234,Patricia Singh,1995-08-10,bradleylynn@allen.info,6650 Reed Ports Suite 896,Aviation,38,32,96,87,51
947512,Kendra Bennett,1997-09-12,bsanders@yahoo.com,94455 Rhonda Lodge,E&TC,23,21,38,62,58
952925,Kristine Green,1997-03-08,heatherschmidt@mcpherson-burch.com,09971 Washington Walks Apt. 572,Aviation,20,94,23,96,33
2234652,James Gonzalez,1996-12-26,rodneymassey@keller.com,88003 Williams Stream Apt. 490,Petroleum,51,56,13,65,69
3565985,Veronica Jones,1997-02-20,jonesrichard@becker.com,87768 Green Shoal,Computers,84,80,78,87,20
3714471,William Cross,1997-11-23,edward21@gmail.com,63352 Dunn Well Apt. 088,E&TC,95,56,45,11,67
2529125,Michael Scott MD,1997-12-10,sosahaley@hotmail.com,123 Gregory Isle,IT,62,99,21,47,43
5619080,Rose Johnson,1996-09-20,wdavis@young-rhodes.com,764 Mendoza Pines Apt. 374,Electrical,93,13,87,44,10
6263485,Jennifer King,1995-10-06,davenportrobert@gmail.com,765 Hall Ports Apt. 130,Electrical,41,58,66,66,90
1872342,Mike Smith,1995-09-13,vkennedy@hotmail.com,478 Greg Valley Apt. 317,Electrical,86,62,90,92,65
727430,Evan Estes,1995-11-14,deannastevenson@gmail.com,6072 Jennifer Lodge,Electrical,69,58,96,44,21
4504762,Jermaine Jones,1997-05-12,erik15@hotmail.com,40780 Steven Ferry Apt. 826,E&TC,57,49,31,13,35
509552,Allen Davis,1997-07-23,alvaradojennifer@gmail.com,0643 Olivia Shores,E&TC,76,35,34,53,91
7504893,April Jackson,1996-03-08,jasonwilkerson@smith-fisher.biz,427 Chad Forge,Civil,78,89,78,82,37
3620571,Angela Snow,1996-08-20,jocurry@hotmail.com,366 Rivas Green Apt. 877,Metallury,77,93,14,90,69
5186494,Howard Mosley,1997-11-30,angelabrown@shields.com,4689 Clarke Mountain Apt. 095,Computers,38,42,66,13,32
5092316,Lauren James,1996-09-02,browncindy@yahoo.com,50110 Rachel Lights Suite 975,Aviation,32,74,14,64,10
1619586,Angela Gallagher,1994-11-14,pburns@hawkins.net,9785 Larry Flats,Chemical,36,18,83,25,88
7613739,Nicholas Greene,1998-04-26,qburke@hall.biz,273 Krista Springs Apt. 926,Computers,57,64,86,17,23
2861944,Michael Lee,1994-06-20,ataylor@hotmail.com,462 Mary Mission Apt. 917,Chemical,31,72,50,23,10
8913372,Lindsay Parker,1994-07-28,fjohnson@vazquez-madden.com,8969 Mary Unions Suite 847,Aviation,34,21,54,63,25
2204340,Roy Thompson,1997-04-18,sandra97@gmail.com,4699 Elizabeth River Apt. 706,Chemical,66,97,57,15,20
1020912,Juan Kaufman,1995-10-28,roseshaw@yahoo.com,70707 Wood Pike Apt. 650,Computers,51,100,69,75,78
7678101,Jessica Smith,1997-10-05,mreese@schmidt.com,56048 Vance Land,E&TC,51,26,33,10,31
8577157,Chad Barnes,1995-11-24,sellersalex@jimenez.org,761 Jason Flats,Chemical,100,65,60,42,100
1344964,Shelby Pugh,1994-09-09,morrislinda@ray.com,892 Miguel Ranch Apt. 235,Mechanical,45,64,44,78,65
2823391,Donna Hodges,1995-04-25,ghill@hartman.com,24912 Prince Rue Suite 432,Aviation,78,55,23,37,21
8503938,Brandi Olson,1994-08-14,ryanchristopher@ray.com,33893 Moody Ramp,Electrical,34,89,29,94,81
7493947,Ruth Murphy,1996-09-25,sharonsmall@fisher.com,72378 John Spurs,Civil,13,66,64,31,50
2995562,Jason Edwards,1997-05-23,bettythompson@yahoo.com,312 Smith Greens,Aviation,58,83,41,93,35
3898902,Evelyn Gallegos,1997-05-02,buckcynthia@hotmail.com,6740 Melissa Drive Apt. 002,Aviation,22,17,15,90,81
4363489,Bonnie Foster,1996-02-02,perezjocelyn@gmail.com,5970 Davis Villages,Metallury,84,37,57,47,70
4111044,Victor Lee,1998-01-14,hannanicholas@hotmail.com,0550 Brooke Lock,Mechanical,28,93,23,15,59
7042345,Justin Winters,1997-05-03,juliemcbride@yahoo.com,4363 Rollins Point Suite 892,Metallury,54,73,72,39,78
5673,Patricia Gomez,1997-12-09,saundersdaniel@yahoo.com,2767 Koch Manors Apt. 351,Electrical,45,56,99,49,88
5950845,Brian Watson,1995-11-11,ejohnson@escobar.com,1156 Hoffman Path Suite 568,Aviation,84,56,96,85,54
8089352,Erin Anderson,1996-07-01,marqueztracy@hotmail.com,6749 Brown Locks Apt. 696,Chemical,48,24,60,96,80
3125217,Lindsay Jones,1996-05-11,leeclifford@montgomery.org,388 Michael Creek,Civil,51,33,85,56,28
8762210,Justin Garza,1995-10-31,nealmatthew@david-howard.com,53761 Dillon Heights Apt. 740,Aviation,31,38,43,28,91
8501038,Michele Brown,1997-06-24,jenniferhenderson@gmail.com,8970 Paul Springs,Chemical,91,51,56,22,49
8618939,Mr. Matthew Howard PhD,1994-06-26,ojacobson@yahoo.com,282 Williams Streets Apt. 600,Civil,16,16,91,61,38
4392897,Stephen Hall,1996-04-02,lwilson@gmail.com,686 Howell Field Suite 886,Metallury,72,73,53,50,100
6245471,Brett Mcneil,1995-05-19,heather22@gmail.com,94953 Ryan Gateway Apt. 975,Civil,26,51,15,20,60
5518207,Dawn Gonzalez,1994-06-09,melissa53@hotmail.com,811 Paul Route Apt. 415,Electrical,93,57,72,76,48
2589190,Taylor Lee,1995-02-07,vanessamurphy@jones-rodriguez.com,60505 Torres Port,Mechanical,81,10,31,54,81
4831798,Angela Watts,1996-06-16,adam04@hotmail.com,44227 Morgan Parkways,Civil,17,91,88,74,65
7052202,Kimberly Perez,1997-05-05,lisa44@castillo-johnson.com,87302 Martinez Gardens Suite 324,Civil,75,82,22,96,15
3630919,Judith Sanchez,1996-09-05,kstone@yahoo.com,974 Anne Motorway,E&TC,53,40,61,14,27
1067814,Amy Johnson,1998-05-10,melissagarcia@hotmail.com,2913 Garcia Unions,Electrical,35,68,88,56,75
4450041,James Mendoza,1998-01-23,ygriffith@walker.com,411 Lopez Road,Mechanical,94,99,32,37,81
15230,Keith Zimmerman,1996-03-21,juliathomas@smith-walker.org,819 Flores Canyon Apt. 450,E&TC,38,49,32,75,85
1970898,Caitlin Garcia,1996-08-11,dennis37@kelly.net,774 Walker Forest Apt. 434,Metallury,67,37,63,73,49
4488265,Dawn Brown,1995-04-20,saunderslindsey@hotmail.com,4321 Burns Rest,Civil,89,54,36,73,14
8535702,Dustin Bates,1995-11-29,jimmywhite@gmail.com,69659 Carol Roads Suite 803,Chemical,66,69,92,95,14
7657787,Nancy Cole,1994-07-08,russellkristen@gmail.com,317 Hill Ways Apt. 199,IT,60,55,52,82,40
1368897,Adam Watson,1997-05-06,ytrujillo@strong-richardson.org,9776 Bernard Glens Apt. 941,Computers,21,22,50,72,53
3913695,Robert Wood,1997-08-24,brian99@hotmail.com,8209 Nancy Canyon Apt. 231,Computers,28,96,82,45,11
5504590,Joel Moore,1995-05-29,kristopher85@williams-harrell.com,020 Darren Square Suite 949,Electrical,34,84,36,45,96
2287770,Jessica Gallagher,1997-05-27,davidmolina@garcia.net,26772 Francis Parks,Metallury,60,67,86,47,37
1580532,Kristina Pierce,1996-03-24,christopher96@reyes-young.com,878 Susan Crest Apt. 628,Chemical,48,79,83,46,14
1411500,Kyle Ruiz,1994-09-23,ortizbrandon@morrison-heath.com,716 James Island Apt. 796,IT,12,40,94,42,100
7619662,Jill Graham,1997-04-18,ymoore@harris.com,3868 Johnson Canyon Suite 394,Metallury,98,91,38,49,19
5259636,Jesse Vasquez,1997-10-13,john65@yahoo.com,1640 Jason Parkways,Aviation,70,30,99,17,45
6913516,Daniel Ashley,1996-08-10,kellymoss@gmail.com,52526 Michelle Mountains,Aviation,96,90,40,50,55
7308921,Lauren Smith,1996-12-26,cunninghambryan@miller.org,2731 Joseph Expressway Suite 980,Computers,63,80,37,27,53
7719253,Jose Hogan,1995-05-17,smiller@hotmail.com,33225 Jones Trail,IT,31,29,49,76,33
3415864,Robin Kim,1994-08-27,carlsondavid@gmail.com,067 Paul Green,Electrical,71,21,16,98,44
1792014,William Coleman,1996-06-06,robinsonsharon@cox-estrada.com,340 Thompson Plains,Civil,83,11,52,37,30
1134708,Patricia Watts,1994-10-02,michaelcook@hotmail.com,085 Williams Trail Apt. 717,Mechanical,38,58,39,43,92
4356528,Juan Smith,1995-07-28,paul45@davis.com,8439 Melody Orchard,Civil,96,92,22,36,90
1739869,Emily Hernandez,1995-12-14,nwhite@gmail.com,418 Karen Harbors,Computers,12,15,17,48,86
543601,Edward Sanders,1997-10-09,qruiz@lane.org,3560 Francis Crest,Petroleum,20,98,26,82,75
2401186,Karen Hall,1995-09-05,hmeyer@alvarez.com,10979 Moore Via Suite 021,Aviation,32,29,93,93,28
932029,Tammy Proctor,1995-01-12,xkelly@gmail.com,540 Brown Dale,Chemical,68,38,16,59,29
3140553,Melissa Chavez,1995-04-16,raymond72@gmail.com,87000 Gillespie Plaza,Computers,26,44,32,24,46
2668405,Melissa Arnold,1998-05-14,christopher04@beard.com,26106 Mark Walks,Metallury,94,48,20,18,79
3363827,Charles Daniels,1994-09-24,karenriley@russo.net,148 Jacqueline Mall Suite 439,Mechanical,49,43,43,10,22
7615833,Lindsay Powell,1995-12-07,ztaylor@yahoo.com,876 Foster Port,Aviation,20,72,64,77,53
181236,Brandon Banks,1998-01-03,singletonmatthew@hotmail.com,601 Schmidt Cliff Suite 727,Metallury,21,62,50,91,35
1760801,Stephen Lewis,1994-07-03,jamesroberts@mooney.com,1741 White Squares Apt. 637,Computers,69,99,26,20,88
3666230,Barbara Mason,1995-09-25,stephanie33@hotmail.com,49189 Sutton Locks,Petroleum,30,42,13,72,25
7498589,Tammy Reyes,1995-04-16,berryleslie@lin.com,9334 Anthony Route,Civil,47,50,36,72,14
8765025,Brandi Webb,1997-04-29,mark05@hotmail.com,908 Bruce Haven Apt. 830,Aviation,86,76,69,60,81
94174,Frank Martin,1997-06-25,nguyenmark@gmail.com,4820 Johnathan Island,IT,25,24,95,97,11
57399,Laura Lopez,1995-11-04,sonya29@thomas.com,106 Lisa Loop,Chemical,91,52,72,33,90
7635799,Connie Barrera,1995-08-24,lisaharvey@schroeder.info,65984 Davis Mews Suite 196,Civil,27,48,76,43,78
4884796,Anita Barnes,1994-08-06,jordanrobert@yahoo.com,573 Molly Summit,E&TC,57,37,47,72,50
8856994,Christopher Carter,1994-11-02,tknox@ford.net,8180 Nguyen Crest Suite 145,Aviation,60,97,33,95,91
4364876,Aaron Burnett,1995-10-15,lisa81@hotmail.com,279 Melissa Forges Suite 585,Electrical,14,14,55,93,32
4032085,Timothy Allen,1996-11-18,sean77@ruiz-sanders.com,160 Roberson Alley,Civil,89,55,73,12,73
7346062,David Armstrong,1998-02-16,mccormickkatherine@collins.com,743 White Lodge,IT,77,90,67,48,93
8803215,Susan Cox,1994-11-18,jyork@walker.org,0193 Jacob Glens Suite 489,Petroleum,29,16,75,78,98
2993785,Sonya Johnson,1995-06-25,jamiecastro@gmail.com,2908 Erika Throughway,IT,80,10,31,12,68
8703715,Charles Shannon,1997-07-12,ashleypatterson@gmail.com,0506 Curtis Manor,Civil,96,42,11,31,28
697647,Hannah Jackson,1996-07-12,nicholasnolan@gmail.com,337 Weiss Loop,E&TC,88,33,13,50,37
6392150,Tiffany Kim,1995-01-30,leon61@harrison-taylor.com,280 Mitchell Union Apt. 209,Electrical,52,24,86,40,18
1540672,Victor Mcmahon,1997-10-18,douglaschelsea@yahoo.com,8410 John Ridge Apt. 497,Mechanical,68,52,60,89,75
7027908,Joseph Johnson,1996-10-24,jonesjennifer@anderson.com,4428 Brian Vista Suite 872,E&TC,99,48,87,36,53
8579541,Jeffery Spencer,1997-01-15,iharris@conner.com,71510 Luis Wall Apt. 050,Metallury,43,37,36,92,93
1178692,Donald Nelson,1995-10-17,gonzalezrodney@ray.com,5187 Sandy Causeway Apt. 499,IT,51,38,99,14,34
2335381,Kristin Hughes,1996-06-20,smithdana@hotmail.com,53996 Alvarez Highway Suite 736,Computers,94,10,33,77,78
3546056,Shelby Ryan,1998-04-30,donovanjames@wheeler.com,1892 Katrina Divide Suite 437,Petroleum,95,49,70,45,99
4185516,Laura Richards,1995-10-11,goodmanmary@gmail.com,3017 Cheryl Roads,E&TC,78,63,37,26,52
8280890,Joseph Meadows,1995-09-25,smithbarbara@wilson-parsons.info,6508 Moon Ways,Petroleum,90,25,78,60,27
7773865,Shannon Bryant,1998-01-10,michelle35@hotmail.com,512 Anthony Courts Apt. 382,Civil,86,51,65,90,90
5570924,Joseph Lee,1995-01-04,theodore64@hudson.net,485 Cruz Ramp,E&TC,42,37,37,96,50
532757,Jacob Stevenson,1997-05-12,chelseabrown@hotmail.com,603 Rogers Tunnel,E&TC,30,98,80,33,94
4585068,Julie Reynolds,1997-10-01,melissa37@leblanc.org,27628 Dylan Key,Metallury,63,61,55,46,45
8080279,Mr. Jordan Schmitt Jr.,1997-11-30,barnesdominique@russo.biz,61222 Roberts Lane Apt. 582,Aviation,30,74,77,49,94
3747810,David Walker,1994-06-19,ahoward@gmail.com,2757 Craig Village Suite 109,Computers,14,34,32,79,52
5084429,Sherry Gonzalez,1998-04-08,villanuevarobert@hutchinson.com,890 Garcia Overpass Apt. 291,Civil,13,74,62,94,19
2926250,Jeremy Jones,1996-05-04,gthompson@gmail.com,941 Fox Road,Aviation,100,80,28,51,43
3273020,Emily Jones,1997-01-18,awilliams@banks.com,86213 Lee Burgs Suite 499,Civil,64,91,70,55,20
4408700,Hayley Chandler,1996-09-03,hillbrandi@thomas.com,43408 Mark Junctions Apt. 642,Civil,82,65,31,12,72
2616580,Donald Velasquez,1996-07-08,waynemiller@pacheco.com,91670 Marshall River Apt. 947,Chemical,26,60,42,82,65
632086,Thomas Rivera,1997-10-20,kroberts@yahoo.com,45668 Teresa Court,E&TC,87,52,21,45,73
1065399,Annette Barnes,1995-03-19,sli@fox-lawrence.net,480 Hubbard Expressway,Civil,54,85,80,86,44
1375326,Raymond Wright,1995-09-24,kevinmartin@carroll-bennett.net,609 Miller Groves,Chemical,85,65,35,28,66
2653307,Leah Brown,1995-06-09,jeanettehernandez@cortez.com,1809 Schroeder Track Apt. 901,Chemical,50,66,56,77,80
2656401,Christian Nelson,1994-12-07,ohiggins@yahoo.com,344 Owens Summit Suite 676,Metallury,83,72,41,31,27
4052479,Joseph Anthony,1996-04-27,michael15@gmail.com,8510 Phillips Shores Suite 567,IT,64,11,31,38,84
838188,Rachel Crane,1996-01-01,brooke10@knox-dixon.org,270 Patricia Pike Suite 548,Mechanical,33,22,35,79,100
1476357,Lisa Serrano,1995-03-07,thomas60@yahoo.com,972 Michael Crescent Suite 316,Civil,82,36,100,48,89
8953690,Tamara Rodriguez,1995-08-06,houstoncheryl@durham.com,42129 Aaron Port Apt. 765,Aviation,63,88,63,60,90
5894918,Cynthia Hernandez,1994-11-27,fryeanthony@miller.com,707 Hernandez Parkway,Chemical,63,41,61,46,97
5460783,Tyler Miller,1994-08-05,sabrina33@yahoo.com,0079 Fowler Glens Suite 070,Electrical,34,13,37,57,77
4106127,Daniel Lewis,1994-09-25,uschultz@gibson-meyers.org,52537 Dawn Turnpike Suite 398,Metallury,86,74,98,95,52
1705369,Gregory Casey,1996-12-15,cheryl92@oneill.com,0663 Scott Highway,Chemical,96,29,62,79,96
390033,Kevin Barron,1996-02-15,humphreyjacqueline@castro.com,866 Roberts Way Apt. 029,Mechanical,20,72,70,81,18
6076278,Tammy Ortiz,1996-12-18,kiaracherry@gmail.com,0822 Krista Brooks Apt. 765,Aviation,31,75,70,18,92
6974149,Monica Roberts,1995-02-16,stevenpadilla@yahoo.com,1817 Gates Squares Suite 482,Mechanical,46,45,18,21,13
3987455,Sharon Chen,1994-12-30,jacquelineodom@gmail.com,285 Case Squares,Chemical,90,27,30,92,62
700909,Jeffrey Dixon,1996-04-14,lhansen@booth-alvarez.com,86200 Eric Groves,Aviation,89,65,36,59,19
